DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-05 15:00,1008.8,34.5,35,0,,6,0,0,0,0,0
2022-04-05 16:00,1008.7,34.2,36,0,,6,0,0,0,0,0
2022-04-05 17:00,1008.2,34.5,40,0,,6,0,0,0,0,0
2022-04-05 18:00,1007.7,34.4,44,0,,6,0,0,0,0,0
2022-04-05 19:00,1007.3,34.2,47,0,,6,0,0,0,0,0
2022-04-05 20:00,1006.9,34.2,50,0,,6,0,0,0,0,0
2022-04-05 21:00,1007.1,34.6,49,0,,6,0,0,0,0,0
2022-04-05 22:00,1007.7,35.3,44,1,,5,1,0,0,0,0
2022-04-05 23:00,1008.7,37.7,36,2,,4,2,0,0,0,0
2022-04-06 00:00,1009.5,39,30,7,,1,4,0,1,0,0
2022-04-06 01:00,1010.4,39,22,0,,6,0,0,0,0,0
2022-04-06 02:00,1011,39.2,17,2,,4,2,0,0,0,0
2022-04-06 03:00,1010.5,39,21,0,,6,0,0,0,0,0
2022-04-06 04:00,1009.8,40,26,3,,4,1,1,0,0,0
2022-04-06 05:00,1008.6,40.8,36,0,,6,0,0,0,0,0
2022-04-06 06:00,1006.9,39.2,51,0,,6,0,0,0,0,0
2022-04-06 07:00,1005.7,39.9,61,2,,4,2,0,0,0,0
2022-04-06 08:00,1004.8,39.5,68,5,,3,2,0,1,0,0
2022-04-06 09:00,1004.4,38.5,72,3,,4,1,1,0,0,0
2022-04-06 10:00,1004.4,39.6,72,1,,5,1,0,0,0,0
2022-04-06 11:00,1004.9,39.4,68,1,,5,1,0,0,0,0
2022-04-06 12:00,1005.5,37,63,0,,6,0,0,0,0,0
2022-04-06 13:00,1006.4,35.8,55,0,,6,0,0,0,0,0
2022-04-06 14:00,1007.4,35.4,47,0,,6,0,0,0,0,0
2022-04-06 15:00,1008.1,35.2,41,0,,6,0,0,0,0,0
2022-04-06 16:00,1008.1,34.7,41,0,,6,0,0,0,0,0
2022-04-06 17:00,1007.6,34.7,45,0,,6,0,0,0,0,0
2022-04-06 18:00,1007,34.4,50,0,,6,0,0,0,0,0
2022-04-06 19:00,1006.5,34.4,54,0,,6,0,0,0,0,0
2022-04-06 20:00,1006.2,34.9,57,0,,6,0,0,0,0,0
2022-04-06 21:00,1006.3,35,55,0,,6,0,0,0,0,0
2022-04-06 22:00,1007,36.1,50,0,,6,0,0,0,0,0
2022-04-06 23:00,1007.9,38.4,43,4,,4,1,0,1,0,0
2022-04-07 00:00,1009,38.8,33,5,,2,3,1,0,0,0
2022-04-07 01:00,1010,38.8,25,1,,5,1,0,0,0,0
2022-04-07 02:00,1010.2,39.2,24,3,,4,1,1,0,0,0
2022-04-07 03:00,1009.9,39.2,26,2,,4,2,0,0,0,0
2022-04-07 04:00,1009.3,38.7,31,1,,5,1,0,0,0,0
2022-04-07 05:00,1007.9,39.5,42,1,,5,1,0,0,0,0
2022-04-07 06:00,1007,39.9,50,2,,4,2,0,0,0,0
2022-04-07 07:00,1005.9,39.6,59,2,,4,2,0,0,0,0
2022-04-07 08:00,1005,39.2,67,2,,5,0,1,0,0,0
2022-04-07 09:00,1004.5,39.2,71,0,,6,0,0,0,0,0
2022-04-07 10:00,1004.4,38.9,71,1,,5,1,0,0,0,0
2022-04-07 11:00,1004.7,39.3,70,2,,4,2,0,0,0,0
2022-04-07 12:00,1005.5,37.2,63,2,,4,2,0,0,0,0
2022-04-07 13:00,1006,35.8,58,0,,6,0,0,0,0,0
2022-04-07 14:00,1006.8,34.8,51,0,,6,0,0,0,0,0
2022-04-07 15:00,1007.9,34.6,42,0,,6,0,0,0,0,0
2022-04-07 16:00,1007.9,34.2,43,0,,6,0,0,0,0,0
2022-04-07 17:00,1007.4,34,46,0,,6,0,0,0,0,0
2022-04-07 18:00,1007.1,34.2,49,0,,6,0,0,0,0,0
2022-04-07 19:00,1007.1,34,49,0,,6,0,0,0,0,0
2022-04-07 20:00,1006.7,34,53,0,,6,0,0,0,0,0
2022-04-07 21:00,1007.1,35.1,49,0,,6,0,0,0,0,0
2022-04-07 22:00,1007.4,35.7,47,0,,6,0,0,0,0,0
2022-04-07 23:00,1007.9,38.1,42,3,,4,1,1,0,0,0
2022-04-08 00:00,1008.8,37.3,35,2,,5,0,1,0,0,0
2022-04-08 01:00,1009.6,38.7,28,1,,5,1,0,0,0,0
2022-04-08 02:00,1010.1,38.9,24,0,,6,0,0,0,0,0
2022-04-08 03:00,1009.3,39.2,31,0,,6,0,0,0,0,0
2022-04-08 04:00,1008.8,40,35,3,,3,3,0,0,0,0
2022-04-08 05:00,1007.8,39,43,3,,4,1,1,0,0,0
2022-04-08 06:00,1006.5,40.1,55,1,,5,1,0,0,0,0
2022-04-08 07:00,1005.3,39.7,64,1,,5,1,0,0,0,0
2022-04-08 08:00,1004.4,39.8,72,2,,5,0,1,0,0,0
2022-04-08 09:00,1004.1,39.5,75,1,,5,1,0,0,0,0
2022-04-08 10:00,1004,39.4,75,3,,3,3,0,0,0,0
2022-04-08 11:00,1004.5,38.7,71,4,,2,4,0,0,0,0
2022-04-08 12:00,1004.8,36.9,68,3,,5,0,0,1,0,0
2022-04-08 13:00,1005.4,35.9,64,0,,6,0,0,0,0,0
2022-04-08 14:00,1006.2,34.6,56,0,,6,0,0,0,0,0
2022-04-08 15:00,1006.7,34.5,52,0,,6,0,0,0,0,0
2022-04-08 16:00,1006.7,34.2,53,0,,6,0,0,0,0,0
2022-04-08 17:00,1006,34.1,59,0,,6,0,0,0,0,0
2022-04-08 18:00,1005.4,34.2,64,0,,6,0,0,0,0,0
2022-04-08 19:00,1004.9,34,68,0,,6,0,0,0,0,0
2022-04-08 20:00,1004.5,34,71,0,,6,0,0,0,0,0
2022-04-08 21:00,1004.8,34.2,68,0,,6,0,0,0,0,0
2022-04-08 22:00,1005.1,35,66,0,,6,0,0,0,0,0
2022-04-08 23:00,1005.9,37.4,59,1,,5,1,0,0,0,0
2022-04-09 00:00,1006.9,38.2,51,2,,4,2,0,0,0,0
2022-04-09 01:00,1008,38.9,42,1,,5,1,0,0,0,0
2022-04-09 02:00,1008.1,39.1,41,2,,5,0,1,0,0,0
2022-04-09 03:00,1007.9,39.8,43,1,,5,1,0,0,0,0
2022-04-09 04:00,1007,40.3,50,1,,5,1,0,0,0,0
2022-04-09 05:00,1005.9,39.8,59,0,,6,0,0,0,0,0
2022-04-09 06:00,1004.5,40.1,71,2,,4,2,0,0,0,0
2022-04-09 07:00,1003.2,39.8,81,2,,4,2,0,0,0,0
2022-04-09 08:00,1002.2,39.5,90,2,,4,2,0,0,0,0
2022-04-09 09:00,1001.9,39.8,93,1,,5,1,0,0,0,0
2022-04-09 10:00,1001.8,39.4,94,0,,6,0,0,0,0,0
2022-04-09 11:00,1002.1,38.4,91,2,,4,2,0,0,0,0
2022-04-09 12:00,1002.6,37.3,87,2,,5,0,1,0,0,0
2022-04-09 13:00,1003.1,36.7,82,0,,6,0,0,0,0,0
2022-04-09 14:00,1003.8,35.3,77,0,,6,0,0,0,0,0
2022-04-09 15:00,1004.4,34.4,72,1,,5,1,0,0,0,0
2022-04-09 16:00,1004.3,34.4,73,0,,6,0,0,0,0,0
2022-04-09 17:00,1003.7,34.5,77,0,,6,0,0,0,0,0
2022-04-09 18:00,1003.3,34.4,81,0,,6,0,0,0,0,0
2022-04-09 19:00,1003,35,84,0,,6,0,0,0,0,0
2022-04-09 20:00,1002.9,34.8,85,0,,6,0,0,0,0,0
2022-04-09 21:00,1003.1,35.4,83,0,,6,0,0,0,0,0
2022-04-09 22:00,1004,35.5,75,0,,6,0,0,0,0,0
2022-04-09 23:00,1004.7,38.2,69,1,,5,1,0,0,0,0
2022-04-10 00:00,1005.3,38.6,64,1,,5,1,0,0,0,0
2022-04-10 01:00,1006.2,38.5,57,1,,5,1,0,0,0,0
2022-04-10 02:00,1006.7,39.8,53,0,,6,0,0,0,0,0
2022-04-10 03:00,1006.1,39.9,57,1,,5,1,0,0,0,0
2022-04-10 04:00,1005.2,39.5,65,0,,6,0,0,0,0,0
2022-04-10 05:00,1004.1,39.7,74,1,,5,1,0,0,0,0
2022-04-10 06:00,1002.8,39.9,85,0,,6,0,0,0,0,0
2022-04-10 07:00,1001.7,39.8,94,2,,4,2,0,0,0,0
2022-04-10 08:00,1000.9,39.6,101,4,,3,2,1,0,0,0
2022-04-10 09:00,1000.6,40.6,103,2,,4,2,0,0,0,0
2022-04-10 10:00,1000.5,39.5,105,3,,4,1,1,0,0,0
2022-04-10 11:00,1000.8,39.4,102,1,,5,1,0,0,0,0
2022-04-10 12:00,1001.6,37.2,95,2,,5,0,1,0,0,0
2022-04-10 13:00,1002.1,37,91,0,,6,0,0,0,0,0
2022-04-10 14:00,1002.6,35.8,87,0,,6,0,0,0,0,0
2022-04-10 15:00,1003.3,35.1,81,0,,6,0,0,0,0,0
2022-04-10 16:00,1003.2,35,82,0,,6,0,0,0,0,0
2022-04-10 17:00,1002.8,34.9,85,0,,6,0,0,0,0,0
2022-04-10 18:00,1002.7,35.2,86,0,,6,0,0,0,0,0
2022-04-10 19:00,1002,35,92,0,,6,0,0,0,0,0
2022-04-10 20:00,1001.9,35.6,93,0,,6,0,0,0,0,0
2022-04-10 21:00,1002.4,35.5,89,0,,6,0,0,0,0,0
2022-04-10 22:00,1003.2,36,82,0,,6,0,0,0,0,0
2022-04-10 23:00,1004,37.9,75,4,,3,2,1,0,0,0
2022-04-11 00:00,1004.8,39,69,2,,4,2,0,0,0,0
2022-04-11 01:00,1005.1,39.2,66,3,,4,1,1,0,0,0
2022-04-11 02:00,1005.4,40.5,64,1,,5,1,0,0,0,0
2022-04-11 03:00,1005,40.5,67,0,,6,0,0,0,0,0
2022-04-11 04:00,1004.4,40.6,71,2,,4,2,0,0,0,0
2022-04-11 05:00,1003.5,40,79,0,,6,0,0,0,0,0
2022-04-11 06:00,1002.2,40.5,90,1,,5,1,0,0,0,0
2022-04-11 07:00,1001.2,40.4,99,1,,5,1,0,0,0,0
2022-04-11 08:00,1000.2,39.1,107,0,,6,0,0,0,0,0
2022-04-11 09:00,999.4,38.7,114,1,,5,1,0,0,0,0
2022-04-11 10:00,999.6,39.4,112,2,,4,2,0,0,0,0
2022-04-11 11:00,1000.1,39.1,108,1,,5,1,0,0,0,0
2022-04-11 12:00,1000.6,37.1,103,2,,5,0,1,0,0,0
2022-04-11 13:00,1001.6,36.8,95,0,,6,0,0,0,0,0
2022-04-11 14:00,1002.6,36.3,87,0,,6,0,0,0,0,0
2022-04-11 15:00,1003.2,35.8,82,0,,6,0,0,0,0,0
2022-04-11 16:00,1002.9,36.1,84,0,,6,0,0,0,0,0
2022-04-11 17:00,1002.7,36.1,86,0,,6,0,0,0,0,0
2022-04-11 18:00,1002.3,36.1,89,0,,6,0,0,0,0,0
2022-04-11 19:00,1001.8,36.2,94,0,,6,0,0,0,0,0
2022-04-11 20:00,1001.5,35.7,96,0,,6,0,0,0,0,0
2022-04-11 21:00,1001.7,35.7,94,0,,6,0,0,0,0,0
2022-04-11 22:00,1002.4,36.9,89,0,,6,0,0,0,0,0
2022-04-11 23:00,1003.1,38.6,83,2,,5,0,1,0,0,0
2022-04-12 00:00,1003.7,38.1,78,3,,3,3,0,0,0,0
2022-04-12 01:00,1004.4,39.4,72,2,,4,2,0,0,0,0
2022-04-12 02:00,1004.7,39.3,70,0,,6,0,0,0,0,0
2022-04-12 03:00,1004.6,40,70,0,,6,0,0,0,0,0
2022-04-12 04:00,1004,39.6,75,0,,6,0,0,0,0,0
2022-04-12 05:00,1003.1,41.1,83,0,,6,0,0,0,0,0
2022-04-12 06:00,1001.5,40.3,96,2,,5,0,1,0,0,0
2022-04-12 07:00,1000.1,39.8,108,0,,6,0,0,0,0,0
2022-04-12 08:00,999.1,40.2,116,3,,3,3,0,0,0,0
2022-04-12 09:00,998.7,40.1,119,3,,3,3,0,0,0,0
2022-04-12 10:00,998.8,39.7,119,1,,5,1,0,0,0,0
2022-04-12 11:00,998.6,39.7,120,1,,5,1,0,0,0,0
2022-04-12 12:00,999.4,37.2,114,3,,4,1,1,0,0,0
2022-04-12 13:00,1000.1,36.8,108,0,,6,0,0,0,0,0
2022-04-12 14:00,1000.8,36.1,102,0,,6,0,0,0,0,0
2022-04-12 15:00,1001.1,35.8,99,0,,6,0,0,0,0,0
2022-04-12 16:00,1001.2,35.4,99,0,,6,0,0,0,0,0
2022-04-12 17:00,1000.7,35.5,103,0,,6,0,0,0,0,0
2022-04-12 18:00,1000.4,35.5,105,0,,6,0,0,0,0,0
2022-04-12 19:00,1000.3,35.4,106,0,,6,0,0,0,0,0
2022-04-12 20:00,1000.2,35.9,107,0,,6,0,0,0,0,0
2022-04-12 21:00,1000.4,36.1,105,0,,6,0,0,0,0,0
2022-04-12 22:00,1001,36.1,100,0,,6,0,0,0,0,0
2022-04-12 23:00,1001.6,38.7,95,3,,4,1,1,0,0,0
2022-04-13 00:00,1002.3,38.4,89,1,,5,1,0,0,0,0
2022-04-13 01:00,1003.3,38.8,81,0,,6,0,0,0,0,0
2022-04-13 02:00,1003.5,39.1,79,5,,2,3,1,0,0,0
2022-04-13 03:00,1003.2,39.8,82,0,,6,0,0,0,0,0
2022-04-13 04:00,1002.3,39.7,89,3,,3,3,0,0,0,0
2022-04-13 05:00,1001.7,40.5,94,1,,5,1,0,0,0,0
2022-04-13 06:00,1000.3,40.5,106,1,,5,1,0,0,0,0
2022-04-13 07:00,999,40.3,117,0,,6,0,0,0,0,0
2022-04-13 08:00,998,39.8,125,0,,6,0,0,0,0,0
2022-04-13 09:00,997.4,39.6,130,1,,5,1,0,0,0,0
2022-04-13 10:00,997.4,39.1,130,3,,5,0,0,1,0,0
2022-04-13 11:00,998,39.5,125,1,,5,1,0,0,0,0
2022-04-13 12:00,998.8,37.4,118,0,,6,0,0,0,0,0
2022-04-13 13:00,999.6,37,112,0,before,6,0,0,0,0,0
2022-04-13 14:00,946.5,36.8,568,15,fly,3,0,0,0,0,3
2022-04-13 15:00,860.3,32.4,1355,29,fly,0,0,0,0,1,5
2022-04-13 16:00,835.5,31.8,1593,28,fly,0,0,0,0,2,4
2022-04-13 17:00,808.3,29.9,1861,29,fly,0,0,0,0,1,5
2022-04-13 18:00,841.6,31.4,1535,25,fly,0,0,0,1,3,2
2022-04-13 19:00,834.8,32.3,1600,27,fly,0,0,0,0,3,3
2022-04-13 20:00,802.9,29.9,1915,30,fly,0,0,0,0,0,6
2022-04-13 21:00,864,32.6,1320,27,fly,0,0,0,0,3,3
2022-04-13 22:00,865.3,32.6,1308,30,fly,0,0,0,0,0,6
2022-04-13 23:00,974.3,37.3,327,9,fly,2,2,0,1,1,0
2022-04-14 00:00,975.2,38.3,319,1,after,5,1,0,0,0,0
2022-04-14 01:00,976,39.2,313,4,,3,2,1,0,0,0
2022-04-14 02:00,976.4,40,309,2,,4,2,0,0,0,0
2022-04-14 03:00,976.2,39.9,310,2,,4,2,0,0,0,0
2022-04-14 04:00,975.9,40.8,313,3,,4,1,1,0,0,0
2022-04-14 05:00,975,41.6,321,0,,6,0,0,0,0,0
2022-04-14 06:00,973.8,41.2,331,0,,6,0,0,0,0,0
2022-04-14 07:00,972.6,39.9,342,0,,6,0,0,0,0,0
2022-04-14 08:00,971.5,40.2,351,2,,4,2,0,0,0,0
2022-04-14 09:00,971.1,40.7,355,1,,5,1,0,0,0,0
2022-04-14 10:00,971.3,39.9,353,5,,2,3,1,0,0,0
2022-04-14 11:00,971.8,38.8,349,0,,6,0,0,0,0,0
2022-04-14 12:00,972.3,37.3,344,2,,4,2,0,0,0,0
2022-04-14 13:00,973.2,37.9,337,0,before,6,0,0,0,0,0
2022-04-14 14:00,846.8,33.8,1484,23,fly,1,0,0,0,2,3
2022-04-14 15:00,823.1,31.7,1714,25,fly,0,0,0,2,1,3
2022-04-14 16:00,784.8,31.2,2098,24,fly,0,0,1,0,3,2
2022-04-14 17:00,793.2,30.9,2013,25,fly,0,0,0,2,1,3
2022-04-14 18:00,810.9,31,1835,28,fly,0,0,0,0,2,4
2022-04-14 19:00,814.7,31,1798,25,fly,0,0,0,0,5,1
2022-04-14 20:00,789.7,29.7,2048,24,fly,0,0,0,2,2,2
2022-04-14 21:00,804.4,29.2,1900,28,fly,0,0,0,0,2,4
2022-04-14 22:00,852.4,30.9,1430,26,fly,0,0,0,1,2,3
2022-04-14 23:00,926.5,36.9,746,1,after,5,1,0,0,0,0
2022-04-15 00:00,927.5,37.2,736,1,,5,1,0,0,0,0
2022-04-15 01:00,928.1,38,731,0,,6,0,0,0,0,0
2022-04-15 02:00,928.6,37.3,727,0,,6,0,0,0,0,0
2022-04-15 03:00,928.3,39,730,0,,6,0,0,0,0,0
2022-04-15 04:00,928,38.7,732,4,,3,2,1,0,0,0
2022-04-15 05:00,927,37.5,741,2,,5,0,1,0,0,0
2022-04-15 06:00,926.9,40,742,1,,5,1,0,0,0,0
2022-04-15 07:00,925.4,39.2,755,5,,3,1,2,0,0,0
2022-04-15 08:00,923.6,39,771,1,,5,1,0,0,0,0
2022-04-15 09:00,923,38.9,777,1,,5,1,0,0,0,0
2022-04-15 10:00,922.7,38.9,780,3,,4,1,1,0,0,0
2022-04-15 11:00,923.2,38.2,775,2,,4,2,0,0,0,0
2022-04-15 12:00,924.1,36.5,767,2,,5,0,1,0,0,0
2022-04-15 13:00,924.5,35.8,763,0,before,6,0,0,0,0,0
2022-04-15 14:00,734.9,30.2,2623,15,fly,3,0,0,0,0,3
2022-04-15 15:00,849.5,29.7,1458,9,fly,3,0,2,0,0,1
2022-04-15 16:00,841.7,32.1,1533,0,after,6,0,0,0,0,0
2022-04-15 17:00,843.4,31.9,1517,0,,6,0,0,0,0,0
2022-04-15 18:00,840,30,1550,0,,6,0,0,0,0,0
2022-04-15 19:00,841.5,33.4,1535,0,,6,0,0,0,0,0
2022-04-15 20:00,841.4,33,1536,0,,6,0,0,0,0,0
2022-04-15 21:00,841.8,32.8,1532,0,,6,0,0,0,0,0
2022-04-15 22:00,842.2,34.5,1529,0,,6,0,0,0,0,0
2022-04-15 23:00,848.9,36,1464,2,,4,2,0,0,0,0
2022-04-16 00:00,847.8,36.3,1474,0,,6,0,0,0,0,0
2022-04-16 01:00,846.4,37.3,1488,2,,4,2,0,0,0,0
2022-04-16 02:00,844.2,37.5,1509,3,,4,1,1,0,0,0
2022-04-16 03:00,843.9,37.2,1512,1,,5,1,0,0,0,0
2022-04-16 04:00,844.9,38.2,1503,6,,2,3,0,1,0,0
2022-04-16 05:00,843.8,38,1513,4,,2,4,0,0,0,0
2022-04-16 06:00,841.8,37.8,1532,4,,3,2,1,0,0,0
2022-04-16 07:00,842,38.2,1530,6,,3,0,3,0,0,0
2022-04-16 08:00,843.7,37.9,1514,2,,5,0,1,0,0,0
2022-04-16 09:00,842.5,38,1525,7,,2,1,3,0,0,0
2022-04-16 10:00,843.5,37.3,1516,1,,5,1,0,0,0,0
2022-04-16 11:00,842.6,36.8,1525,0,,6,0,0,0,0,0
2022-04-16 12:00,841.9,35.6,1531,0,,6,0,0,0,0,0
2022-04-16 13:00,842.8,34.3,1523,0,,6,0,0,0,0,0
2022-04-16 14:00,843.2,33.7,1519,0,,6,0,0,0,0,0
2022-04-16 15:00,844.2,32.8,1509,0,,6,0,0,0,0,0
2022-04-16 16:00,842.1,28.5,1529,1,,5,1,0,0,0,0
2022-04-16 17:00,844,31.8,1511,0,,6,0,0,0,0,0
2022-04-16 18:00,843.8,30,1513,0,,6,0,0,0,0,0
2022-04-16 19:00,840.3,26,1547,0,,6,0,0,0,0,0
2022-04-16 20:00,840.7,28.7,1543,0,,6,0,0,0,0,0
2022-04-16 21:00,843.2,32.5,1519,0,,6,0,0,0,0,0
2022-04-16 22:00,843.5,34.6,1516,0,,6,0,0,0,0,0
2022-04-16 23:00,846.7,35.7,1485,3,,4,1,1,0,0,0
2022-04-17 00:00,844.5,36.9,1506,2,,4,2,0,0,0,0
2022-04-17 01:00,847.6,36.7,1477,4,,4,1,0,1,0,0
2022-04-17 02:00,849.6,37.4,1457,3,,3,3,0,0,0,0
2022-04-17 03:00,848.7,37,1466,5,,2,3,1,0,0,0
2022-04-17 04:00,847.5,36.5,1477,4,,3,2,1,0,0,0
2022-04-17 05:00,848.6,37,1467,2,,5,0,1,0,0,0
2022-04-17 06:00,847.6,37.3,1476,4,,3,2,1,0,0,0
2022-04-17 07:00,847.1,37.3,1481,2,,4,2,0,0,0,0
2022-04-17 08:00,846.2,36.4,1490,3,,4,1,1,0,0,0
2022-04-17 09:00,846,34.2,1492,2,,4,2,0,0,0,0
2022-04-17 10:00,846.9,35.9,1483,3,,3,3,0,0,0,0
2022-04-17 11:00,847.7,36.3,1475,4,,4,0,2,0,0,0
2022-04-17 12:00,847.6,34.1,1477,5,,4,0,1,1,0,0
2022-04-17 13:00,848.4,33.5,1469,0,,6,0,0,0,0,0
2022-04-17 14:00,849.6,29.4,1457,0,,6,0,0,0,0,0
2022-04-17 15:00,851.2,25.2,1441,0,,6,0,0,0,0,0
2022-04-17 16:00,848.6,28.5,1467,0,,6,0,0,0,0,0
2022-04-17 17:00,849,31.9,1463,0,,6,0,0,0,0,0
2022-04-17 18:00,848.8,32.2,1465,0,,6,0,0,0,0,0
2022-04-17 19:00,848.5,32.8,1468,0,,6,0,0,0,0,0
2022-04-17 20:00,848.5,33,1468,0,,6,0,0,0,0,0
2022-04-17 21:00,848.7,32.2,1466,0,,6,0,0,0,0,0
2022-04-17 22:00,849.4,33.6,1459,0,,6,0,0,0,0,0
2022-04-17 23:00,851.4,35.8,1440,5,,1,5,0,0,0,0
2022-04-18 00:00,850.7,35.9,1447,4,,3,2,1,0,0,0
2022-04-18 01:00,853,36.7,1425,3,,4,1,1,0,0,0
2022-04-18 02:00,853.3,36.7,1422,1,,5,1,0,0,0,0
2022-04-18 03:00,852.2,36.8,1432,4,,3,2,1,0,0,0
2022-04-18 04:00,852.7,36.3,1427,0,,6,0,0,0,0,0
2022-04-18 05:00,852.3,36.8,1431,0,,6,0,0,0,0,0
2022-04-18 06:00,851.7,36.1,1437,0,,6,0,0,0,0,0
2022-04-18 07:00,850.6,36.5,1448,1,,5,1,0,0,0,0
2022-04-18 08:00,850.9,36.8,1445,2,,4,2,0,0,0,0
2022-04-18 09:00,850.5,36.2,1449,1,,5,1,0,0,0,0
2022-04-18 10:00,850.4,36.5,1450,4,,3,2,1,0,0,0
2022-04-18 11:00,850.9,36.1,1445,2,,4,2,0,0,0,0
2022-04-18 12:00,851.2,34.8,1442,2,,5,0,1,0,0,0
2022-04-18 13:00,851.7,33.2,1437,0,,6,0,0,0,0,0
2022-04-18 14:00,852.5,32.7,1429,0,,6,0,0,0,0,0
2022-04-18 15:00,853.3,32.6,1422,0,,6,0,0,0,0,0
2022-04-18 16:00,853.1,32.7,1423,0,,6,0,0,0,0,0
2022-04-18 17:00,852.8,29.9,1427,0,,6,0,0,0,0,0
2022-04-18 18:00,851.5,32.2,1439,0,,6,0,0,0,0,0
2022-04-18 19:00,851.3,32.6,1441,0,,6,0,0,0,0,0
2022-04-18 20:00,850.8,32.1,1446,0,,6,0,0,0,0,0
2022-04-18 21:00,851,33.3,1444,0,,6,0,0,0,0,0
2022-04-18 22:00,851.8,34.1,1436,0,,6,0,0,0,0,0
2022-04-18 23:00,852.9,36,1426,6,,2,3,0,1,0,0
2022-04-19 00:00,853.3,36.1,1422,4,,3,2,1,0,0,0
2022-04-19 01:00,853.5,36.4,1420,5,,2,3,1,0,0,0
2022-04-19 02:00,853.6,36.6,1419,1,,5,1,0,0,0,0
2022-04-19 03:00,853.8,36.9,1417,2,,4,2,0,0,0,0
2022-04-19 04:00,852.2,37.2,1433,2,,4,2,0,0,0,0
2022-04-19 05:00,852.5,36.3,1430,2,,4,2,0,0,0,0
2022-04-19 06:00,850.9,36,1444,1,,5,1,0,0,0,0
2022-04-19 07:00,850.7,36.9,1447,3,,3,3,0,0,0,0
2022-04-19 08:00,850.3,36.6,1450,3,,4,1,1,0,0,0
2022-04-19 09:00,848.2,36.4,1470,5,,3,2,0,1,0,0
2022-04-19 10:00,848.5,35.2,1467,0,,6,0,0,0,0,0
2022-04-19 11:00,849.2,36,1461,4,,4,1,0,1,0,0
2022-04-19 12:00,849.4,33.8,1459,3,,4,1,1,0,0,0
2022-04-19 13:00,850.1,33.5,1452,0,,6,0,0,0,0,0
2022-04-19 14:00,850.6,33.5,1448,0,,6,0,0,0,0,0
2022-04-19 15:00,851.1,32.8,1442,0,,6,0,0,0,0,0
2022-04-19 16:00,850.6,32.8,1448,0,,6,0,0,0,0,0
2022-04-19 17:00,850.4,32.4,1450,0,,6,0,0,0,0,0
2022-04-19 18:00,849.9,32.3,1454,0,,6,0,0,0,0,0
2022-04-19 19:00,849.5,33.3,1458,0,,6,0,0,0,0,0
2022-04-19 20:00,849,33,1463,0,,6,0,0,0,0,0
2022-04-19 21:00,848.4,33.2,1469,1,,5,1,0,0,0,0
2022-04-19 22:00,850.6,34.4,1448,0,,6,0,0,0,0,0
2022-04-19 23:00,850.8,36.3,1446,5,,2,3,1,0,0,0
2022-04-20 00:00,851.1,36.1,1443,4,,2,4,0,0,0,0
2022-04-20 01:00,853.3,36,1422,0,,6,0,0,0,0,0
2022-04-20 02:00,853.5,36.7,1420,1,,5,1,0,0,0,0
2022-04-20 03:00,854.1,36.6,1414,1,,5,1,0,0,0,0
2022-04-20 04:00,853.7,37.5,1418,5,,2,3,1,0,0,0
2022-04-20 05:00,852.4,37.1,1430,4,,3,2,1,0,0,0
2022-04-20 06:00,851,37.4,1444,2,,4,2,0,0,0,0
2022-04-20 07:00,850.9,37.5,1445,2,,4,2,0,0,0,0
2022-04-20 08:00,849.6,37.7,1457,3,,3,3,0,0,0,0
2022-04-20 09:00,849,36.6,1463,2,,4,2,0,0,0,0
2022-04-20 10:00,849.4,36.4,1459,2,,4,2,0,0,0,0
2022-04-20 11:00,850.1,36.9,1452,5,,1,5,0,0,0,0
2022-04-20 12:00,847.9,34.4,1474,3,,4,1,1,0,0,0
2022-04-20 13:00,848.2,33.9,1471,0,before,6,0,0,0,0,0
2022-04-20 14:00,754.3,28.8,2415,15,fly,3,0,0,0,0,3
2022-04-20 15:00,727.3,25.5,2705,28,fly,0,0,0,0,2,4
2022-04-20 16:00,741.9,25.9,2548,23,fly,0,0,0,3,1,2
2022-04-20 17:00,738.6,25.5,2583,25,fly,0,0,1,0,2,3
2022-04-20 18:00,724.9,25.5,2731,30,fly,0,0,0,0,0,6
2022-04-20 19:00,743.9,26.3,2526,26,fly,0,0,0,0,4,2
2022-04-20 20:00,724.2,25.5,2739,23,fly,0,0,0,2,3,1
2022-04-20 21:00,769.6,26.3,2255,29,fly,0,0,0,0,1,5
2022-04-20 22:00,869.2,32.6,1271,17,fly,2,0,0,1,1,2
2022-04-20 23:00,885.7,35.6,1117,6,fly,2,2,2,0,0,0
2022-04-21 00:00,887.3,36.1,1102,2,after,4,2,0,0,0,0
2022-04-21 01:00,887.5,36.4,1100,1,,5,1,0,0,0,0
2022-04-21 02:00,887.3,36.6,1102,7,,1,3,2,0,0,0
2022-04-21 03:00,886.7,37.6,1108,2,,4,2,0,0,0,0
2022-04-21 04:00,886,38.3,1114,5,,2,3,1,0,0,0
2022-04-21 05:00,884.3,38.9,1130,2,,4,2,0,0,0,0
2022-04-21 06:00,883.6,39,1136,5,,3,2,0,1,0,0
2022-04-21 07:00,883,39.3,1142,0,,6,0,0,0,0,0
2022-04-21 08:00,881.8,37.9,1153,2,,4,2,0,0,0,0
2022-04-21 09:00,882.2,37.6,1150,2,,5,0,1,0,0,0
2022-04-21 10:00,882.1,37.5,1150,3,,3,3,0,0,0,0
