DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-09 14:00,989.3,34.6,199,0,,6,0,0,0,0,0
2022-04-09 15:00,990,34.2,193,0,,6,0,0,0,0,0
2022-04-09 16:00,989.8,33.9,195,0,,6,0,0,0,0,0
2022-04-09 17:00,989.6,33.9,196,0,,6,0,0,0,0,0
2022-04-09 18:00,989.3,33.7,199,0,,6,0,0,0,0,0
2022-04-09 19:00,988.8,34,204,0,,6,0,0,0,0,0
2022-04-09 20:00,988.3,33.3,207,1,,5,1,0,0,0,0
2022-04-09 21:00,988.9,33.9,203,0,,6,0,0,0,0,0
2022-04-09 22:00,989.6,34.7,197,0,,6,0,0,0,0,0
2022-04-09 23:00,989.6,37.4,196,2,,5,0,1,0,0,0
2022-04-10 00:00,990.5,37.9,189,0,,6,0,0,0,0,0
2022-04-10 01:00,991.1,39,184,4,,2,4,0,0,0,0
2022-04-10 02:00,991.4,38.6,181,2,,4,2,0,0,0,0
2022-04-10 03:00,991,39.6,185,2,,4,2,0,0,0,0
2022-04-10 04:00,990.3,39.3,190,2,,4,2,0,0,0,0
2022-04-10 05:00,989.2,39.5,199,1,,5,1,0,0,0,0
2022-04-10 06:00,988.3,40.3,208,0,,6,0,0,0,0,0
2022-04-10 07:00,986.7,41.1,221,4,,3,2,1,0,0,0
2022-04-10 08:00,985.9,40.2,228,2,,4,2,0,0,0,0
2022-04-10 09:00,985.7,39.9,229,1,,5,1,0,0,0,0
2022-04-10 10:00,985.8,39.2,228,0,,6,0,0,0,0,0
2022-04-10 11:00,986.2,39.1,225,0,,6,0,0,0,0,0
2022-04-10 12:00,987.1,36.8,218,0,,6,0,0,0,0,0
2022-04-10 13:00,987.7,36.1,212,2,,4,2,0,0,0,0
2022-04-10 14:00,988.3,35.4,207,0,,6,0,0,0,0,0
2022-04-10 15:00,988.8,34.8,203,0,,6,0,0,0,0,0
2022-04-10 16:00,988.8,34.5,203,0,,6,0,0,0,0,0
2022-04-10 17:00,988.4,34.9,207,0,,6,0,0,0,0,0
2022-04-10 18:00,988.2,34.7,208,0,,6,0,0,0,0,0
2022-04-10 19:00,987.9,34.4,211,0,,6,0,0,0,0,0
2022-04-10 20:00,987.6,34.4,213,0,,6,0,0,0,0,0
2022-04-10 21:00,988.1,34.6,209,0,,6,0,0,0,0,0
2022-04-10 22:00,988.4,35.4,207,0,,6,0,0,0,0,0
2022-04-10 23:00,989,37.6,202,2,,4,2,0,0,0,0
2022-04-11 00:00,989.5,37.8,197,3,,3,3,0,0,0,0
2022-04-11 01:00,990.2,39.1,191,1,,5,1,0,0,0,0
2022-04-11 02:00,990.1,38.8,192,4,,3,2,1,0,0,0
2022-04-11 03:00,989.9,40.2,194,2,,4,2,0,0,0,0
2022-04-11 04:00,989.3,39.7,199,2,,4,2,0,0,0,0
2022-04-11 05:00,988.3,39.7,207,2,,4,2,0,0,0,0
2022-04-11 06:00,987,40.5,218,0,,6,0,0,0,0,0
2022-04-11 07:00,985.9,40.6,228,0,,6,0,0,0,0,0
2022-04-11 08:00,985,40.6,235,1,,5,1,0,0,0,0
2022-04-11 09:00,984.3,40,241,1,,5,1,0,0,0,0
2022-04-11 10:00,984.3,40.3,241,3,,4,1,1,0,0,0
2022-04-11 11:00,985,39.3,235,2,,5,0,1,0,0,0
2022-04-11 12:00,985.7,37.3,229,2,,4,2,0,0,0,0
2022-04-11 13:00,986.3,36.7,225,0,,6,0,0,0,0,0
2022-04-11 14:00,987.4,36.7,215,0,,6,0,0,0,0,0
2022-04-11 15:00,988.1,36.3,209,0,,6,0,0,0,0,0
2022-04-11 16:00,987.8,35.7,212,0,,6,0,0,0,0,0
2022-04-11 17:00,987.4,35.6,215,0,,6,0,0,0,0,0
2022-04-11 18:00,987.5,35.8,214,0,,6,0,0,0,0,0
2022-04-11 19:00,987,35.8,219,0,,6,0,0,0,0,0
2022-04-11 20:00,986.8,35.9,220,1,,5,1,0,0,0,0
2022-04-11 21:00,987,35.6,218,0,,6,0,0,0,0,0
2022-04-11 22:00,987.4,36.3,215,0,,6,0,0,0,0,0
2022-04-11 23:00,987.8,38.4,212,2,,4,2,0,0,0,0
2022-04-12 00:00,988.4,38.3,206,1,,5,1,0,0,0,0
2022-04-12 01:00,989,38.5,202,1,,5,1,0,0,0,0
2022-04-12 02:00,989.3,39.2,199,1,,5,1,0,0,0,0
2022-04-12 03:00,989.1,39.5,201,0,,6,0,0,0,0,0
2022-04-12 04:00,988.5,39.9,206,0,,6,0,0,0,0,0
2022-04-12 05:00,987.5,39.9,214,0,,6,0,0,0,0,0
2022-04-12 06:00,986,39.5,227,0,,6,0,0,0,0,0
2022-04-12 07:00,984.6,40.1,239,0,,6,0,0,0,0,0
2022-04-12 08:00,983.9,40.1,245,0,,6,0,0,0,0,0
2022-04-12 09:00,982.9,39.8,253,2,,4,2,0,0,0,0
2022-04-12 10:00,983.5,39.7,249,4,,2,4,0,0,0,0
2022-04-12 11:00,983.7,39.6,247,0,,6,0,0,0,0,0
2022-04-12 12:00,984.8,37.4,237,5,,4,0,1,1,0,0
2022-04-12 13:00,985.6,37.2,231,0,,6,0,0,0,0,0
2022-04-12 14:00,986.1,36.6,226,0,,6,0,0,0,0,0
2022-04-12 15:00,986.5,35.4,223,0,,6,0,0,0,0,0
2022-04-12 16:00,986.5,34.8,223,0,,6,0,0,0,0,0
2022-04-12 17:00,986,35.2,227,0,,6,0,0,0,0,0
2022-04-12 18:00,985.6,34.8,231,0,,6,0,0,0,0,0
2022-04-12 19:00,985.1,34.5,234,0,,6,0,0,0,0,0
2022-04-12 20:00,985,34.2,235,0,,6,0,0,0,0,0
2022-04-12 21:00,985.3,34.8,233,0,,6,0,0,0,0,0
2022-04-12 22:00,986,35.7,227,0,,6,0,0,0,0,0
2022-04-12 23:00,986.2,37.8,225,2,,4,2,0,0,0,0
2022-04-13 00:00,987.2,38.7,217,2,,4,2,0,0,0,0
2022-04-13 01:00,988,39.3,210,0,,6,0,0,0,0,0
2022-04-13 02:00,988.2,39.4,208,3,,4,1,1,0,0,0
2022-04-13 03:00,987.8,39.4,211,0,,6,0,0,0,0,0
2022-04-13 04:00,987.2,40.3,217,1,,5,1,0,0,0,0
2022-04-13 05:00,986.4,40.3,224,1,,5,1,0,0,0,0
2022-04-13 06:00,985,41.1,235,1,,5,1,0,0,0,0
2022-04-13 07:00,983.7,41.4,246,0,,6,0,0,0,0,0
2022-04-13 08:00,982.5,40.6,257,1,,5,1,0,0,0,0
2022-04-13 09:00,981.9,40.3,262,0,,6,0,0,0,0,0
2022-04-13 10:00,982.2,40.3,259,2,,4,2,0,0,0,0
2022-04-13 11:00,983.3,39.8,250,1,,5,1,0,0,0,0
2022-04-13 12:00,984,37.8,244,0,,6,0,0,0,0,0
2022-04-13 13:00,984.9,37,237,0,,6,0,0,0,0,0
2022-04-13 14:00,985.8,36.9,229,0,,6,0,0,0,0,0
2022-04-13 15:00,986.3,36.3,224,0,,6,0,0,0,0,0
2022-04-13 16:00,986.1,35.7,226,0,,6,0,0,0,0,0
2022-04-13 17:00,985.8,35.4,228,0,,6,0,0,0,0,0
2022-04-13 18:00,985.3,35.4,233,0,,6,0,0,0,0,0
2022-04-13 19:00,985,34.9,236,0,,6,0,0,0,0,0
2022-04-13 20:00,984.6,35.2,239,0,,6,0,0,0,0,0
2022-04-13 21:00,985.1,35.7,235,0,,6,0,0,0,0,0
2022-04-13 22:00,985.4,36,232,0,,6,0,0,0,0,0
2022-04-13 23:00,985.9,38.4,228,3,,3,3,0,0,0,0
2022-04-14 00:00,987.2,38.9,217,3,,3,3,0,0,0,0
2022-04-14 01:00,988.1,38.6,209,1,,5,1,0,0,0,0
2022-04-14 02:00,988.3,39.5,207,0,,6,0,0,0,0,0
2022-04-14 03:00,988.2,39.9,209,0,,6,0,0,0,0,0
2022-04-14 04:00,987.7,39.9,213,5,,3,1,2,0,0,0
2022-04-14 05:00,986.7,41.2,221,0,,6,0,0,0,0,0
2022-04-14 06:00,985.5,41.2,231,3,,4,1,1,0,0,0
2022-04-14 07:00,984.3,40.3,241,2,,4,2,0,0,0,0
2022-04-14 08:00,983.6,40.2,247,2,,4,2,0,0,0,0
2022-04-14 09:00,983.2,39.7,251,1,,5,1,0,0,0,0
2022-04-14 10:00,983.8,39.3,246,1,,5,1,0,0,0,0
2022-04-14 11:00,984.2,39.3,243,1,,5,1,0,0,0,0
2022-04-14 12:00,985.3,37.8,233,1,,5,1,0,0,0,0
2022-04-14 13:00,987,37.6,218,0,before,6,0,0,0,0,0
2022-04-14 14:00,928.9,37.4,724,30,fly,0,0,0,0,0,6
2022-04-14 15:00,902.1,35.6,966,30,fly,0,0,0,0,0,6
2022-04-14 16:00,848.4,33.9,1469,27,fly,0,0,1,0,0,5
2022-04-14 17:00,841.9,33.5,1531,30,fly,0,0,0,0,0,6
2022-04-14 18:00,864.5,34,1315,29,fly,0,0,0,0,1,5
2022-04-14 19:00,864.1,33.9,1319,30,fly,0,0,0,0,0,6
2022-04-14 20:00,857.4,32.7,1383,30,fly,0,0,0,0,0,6
2022-04-14 21:00,850.3,32.7,1450,30,fly,0,0,0,0,0,6
2022-04-14 22:00,813.1,31.7,1813,30,fly,0,0,0,0,0,6
2022-04-14 23:00,852.7,36.5,1427,2,after,5,0,1,0,0,0
2022-04-15 00:00,853.8,36.7,1417,1,,5,1,0,0,0,0
2022-04-15 01:00,854.5,37.2,1411,0,,6,0,0,0,0,0
2022-04-15 02:00,855,37.9,1405,4,,4,0,2,0,0,0
2022-04-15 03:00,855.5,38.7,1401,1,,5,1,0,0,0,0
2022-04-15 04:00,855.1,38.3,1405,1,,5,1,0,0,0,0
2022-04-15 05:00,853.7,37.9,1418,4,,3,2,1,0,0,0
2022-04-15 06:00,853.7,38.3,1418,3,,4,1,1,0,0,0
2022-04-15 07:00,853.2,38.5,1423,1,,5,1,0,0,0,0
2022-04-15 08:00,852.5,38.2,1430,0,,6,0,0,0,0,0
2022-04-15 09:00,851.8,38.5,1436,1,,5,1,0,0,0,0
2022-04-15 10:00,851.7,37.3,1437,0,,6,0,0,0,0,0
2022-04-15 11:00,852.2,36.5,1433,2,,4,2,0,0,0,0
2022-04-15 12:00,852.5,36,1429,2,before,5,0,1,0,0,0
2022-04-15 13:00,798.8,31.4,1957,25,fly,0,0,0,2,1,3
2022-04-15 14:00,809.2,31.9,1852,28,fly,0,0,0,0,2,4
2022-04-15 15:00,813.5,31.5,1809,26,fly,0,0,0,2,0,4
2022-04-15 16:00,788.5,30.1,2061,28,fly,0,0,0,0,2,4
2022-04-15 17:00,823.4,31.1,1712,27,fly,0,0,0,0,3,3
2022-04-15 18:00,772.4,30.6,2226,28,fly,0,0,0,0,2,4
2022-04-15 19:00,688.6,27.5,3136,30,fly,0,0,0,0,0,6
2022-04-15 20:00,998.1,34.3,124,19,fly,1,0,0,3,0,2
2022-04-15 21:00,998.1,34.6,124,0,after,6,0,0,0,0,0
2022-04-15 22:00,999.7,35.1,112,0,,6,0,0,0,0,0
2022-04-15 23:00,1001.3,36.4,98,3,,4,1,1,0,0,0
2022-04-16 00:00,1001.9,36.5,93,1,,5,1,0,0,0,0
2022-04-16 01:00,1003.4,37.5,80,1,,5,1,0,0,0,0
2022-04-16 02:00,1003.6,37.1,79,1,,5,1,0,0,0,0
2022-04-16 03:00,1003.6,37.4,79,1,,5,1,0,0,0,0
2022-04-16 04:00,1003.1,37.9,83,0,,6,0,0,0,0,0
2022-04-16 05:00,1002.5,37.6,87,1,,5,1,0,0,0,0
2022-04-16 06:00,1001.3,37.5,98,0,,6,0,0,0,0,0
2022-04-16 07:00,1000.6,37.6,104,0,,6,0,0,0,0,0
2022-04-16 08:00,1000.3,37.8,106,0,,6,0,0,0,0,0
2022-04-16 09:00,1000.1,37.3,108,1,,5,1,0,0,0,0
2022-04-16 10:00,1001,37.8,100,0,,6,0,0,0,0,0
2022-04-16 11:00,1001.4,36.7,97,0,,6,0,0,0,0,0
2022-04-16 12:00,1002.5,35.5,87,1,,5,1,0,0,0,0
2022-04-16 13:00,1003.3,35.4,81,0,before,6,0,0,0,0,0
2022-04-16 14:00,824,31,1706,29,fly,0,0,0,0,1,5
2022-04-16 15:00,926,28.8,750,28,fly,0,0,0,0,2,4
2022-04-16 16:00,984.9,33.2,236,4,fly,5,0,0,0,1,0
2022-04-16 17:00,985.1,33.3,235,0,after,6,0,0,0,0,0
2022-04-16 18:00,985,33.6,235,0,,6,0,0,0,0,0
2022-04-16 19:00,984.6,32.9,239,0,,6,0,0,0,0,0
2022-04-16 20:00,984.5,33.1,239,0,,6,0,0,0,0,0
2022-04-16 21:00,986.1,32.6,226,0,,6,0,0,0,0,0
2022-04-16 22:00,986.3,33.6,224,0,,6,0,0,0,0,0
2022-04-16 23:00,986.7,35.6,221,1,,5,1,0,0,0,0
2022-04-17 00:00,985.6,35.5,231,0,,6,0,0,0,0,0
2022-04-17 01:00,986.7,36.3,221,1,,5,1,0,0,0,0
2022-04-17 02:00,987,35.9,218,1,,5,1,0,0,0,0
2022-04-17 03:00,988.1,36.5,210,3,,3,3,0,0,0,0
2022-04-17 04:00,984.8,36.8,237,4,,3,2,1,0,0,0
2022-04-17 05:00,984.3,37,242,2,,4,2,0,0,0,0
2022-04-17 06:00,983,36.6,252,3,,5,0,0,1,0,0
2022-04-17 07:00,982,36.9,261,4,,2,4,0,0,0,0
2022-04-17 08:00,981.3,36.6,267,1,,5,1,0,0,0,0
2022-04-17 09:00,981.3,36.8,267,1,,5,1,0,0,0,0
2022-04-17 10:00,980.7,36.8,272,2,,4,2,0,0,0,0
2022-04-17 11:00,982.3,35.7,259,2,,4,2,0,0,0,0
2022-04-17 12:00,982.5,34.5,257,0,,6,0,0,0,0,0
2022-04-17 13:00,983.3,34.4,250,0,,6,0,0,0,0,0
2022-04-17 14:00,984.2,34.2,242,0,,6,0,0,0,0,0
2022-04-17 15:00,985.3,32.7,233,0,,6,0,0,0,0,0
2022-04-17 16:00,986.6,32.7,222,0,,6,0,0,0,0,0
2022-04-17 17:00,986.6,29.8,222,0,,6,0,0,0,0,0
2022-04-17 18:00,985.2,32.5,233,0,,6,0,0,0,0,0
2022-04-17 19:00,984.7,33.7,238,1,,5,1,0,0,0,0
2022-04-17 20:00,986.2,33.1,225,0,,6,0,0,0,0,0
2022-04-17 21:00,986.1,33.4,226,0,,6,0,0,0,0,0
2022-04-17 22:00,986.8,34.9,220,0,,6,0,0,0,0,0
2022-04-17 23:00,989.1,35.8,200,1,,5,1,0,0,0,0
2022-04-18 00:00,989.6,35.9,196,3,,4,1,1,0,0,0
2022-04-18 01:00,989.2,36.1,200,4,,2,4,0,0,0,0
2022-04-18 02:00,988.7,36.6,204,0,,6,0,0,0,0,0
2022-04-18 03:00,988.7,37,204,9,,0,4,1,1,0,0
2022-04-18 04:00,987.9,37.1,211,5,,2,3,1,0,0,0
2022-04-18 05:00,986.8,36.7,220,1,,5,1,0,0,0,0
2022-04-18 06:00,986.2,37.1,226,2,,4,2,0,0,0,0
2022-04-18 07:00,985.5,37.1,231,2,,4,2,0,0,0,0
2022-04-18 08:00,984.3,36.9,241,1,,5,1,0,0,0,0
2022-04-18 09:00,985.9,37.4,227,0,,6,0,0,0,0,0
2022-04-18 10:00,983.9,37.3,245,2,,4,2,0,0,0,0
2022-04-18 11:00,984,35.3,244,0,,6,0,0,0,0,0
2022-04-18 12:00,985.6,34.7,230,0,,6,0,0,0,0,0
2022-04-18 13:00,985.9,34.6,228,0,,6,0,0,0,0,0
2022-04-18 14:00,986.7,33.6,221,0,,6,0,0,0,0,0
2022-04-18 15:00,987.6,34.1,213,1,,5,1,0,0,0,0
2022-04-18 16:00,987.9,33.9,211,0,,6,0,0,0,0,0
2022-04-18 17:00,987.5,33.8,214,0,,6,0,0,0,0,0
2022-04-18 18:00,986.8,33.5,220,0,,6,0,0,0,0,0
2022-04-18 19:00,985.9,33.5,228,0,,6,0,0,0,0,0
2022-04-18 20:00,985.6,33.8,230,0,,6,0,0,0,0,0
2022-04-18 21:00,986.1,34.1,226,0,,6,0,0,0,0,0
2022-04-18 22:00,986.6,34.7,222,0,,6,0,0,0,0,0
2022-04-18 23:00,988.1,36.3,209,5,,1,5,0,0,0,0
2022-04-19 00:00,988.5,36.6,206,5,,2,3,1,0,0,0
2022-04-19 01:00,988.3,36.6,208,1,,5,1,0,0,0,0
2022-04-19 02:00,988.6,36.7,205,2,,5,0,1,0,0,0
2022-04-19 03:00,988.9,37.2,202,2,,4,2,0,0,0,0
2022-04-19 04:00,987.6,37.3,213,1,,5,1,0,0,0,0
2022-04-19 05:00,987.7,37.7,213,3,,4,1,1,0,0,0
2022-04-19 06:00,986.4,37.4,224,1,,5,1,0,0,0,0
2022-04-19 07:00,985.6,37.6,231,5,,3,1,2,0,0,0
2022-04-19 08:00,983.9,37.2,245,1,,5,1,0,0,0,0
2022-04-19 09:00,984.6,37.3,239,3,,3,3,0,0,0,0
2022-04-19 10:00,984,37.3,244,4,,2,4,0,0,0,0
2022-04-19 11:00,984.1,36.8,243,6,before,2,3,0,1,0,0
2022-04-19 12:00,982.7,34.5,255,5,fly,5,0,0,0,0,1
2022-04-19 13:00,816.8,27.6,1777,29,fly,0,0,0,0,1,5
2022-04-19 14:00,779.3,26.1,2155,30,fly,0,0,0,0,0,6
2022-04-19 15:00,748,26.6,2482,29,fly,0,0,0,0,1,5
2022-04-19 16:00,748,26.2,2482,30,fly,0,0,0,0,0,6
2022-04-19 17:00,801.1,24.8,1933,19,fly,0,1,1,1,2,1
2022-04-19 18:00,796,23.7,1985,29,fly,0,0,0,0,1,5
2022-04-19 19:00,903.5,26.8,953,27,fly,0,0,0,1,1,4
2022-04-19 20:00,911.3,31.5,883,0,after,6,0,0,0,0,0
2022-04-19 21:00,911.5,32.6,881,0,,6,0,0,0,0,0
2022-04-19 22:00,910.8,33.8,887,0,,6,0,0,0,0,0
2022-04-19 23:00,912.3,34.7,873,4,,3,2,1,0,0,0
2022-04-20 00:00,912.5,35.1,872,4,,2,4,0,0,0,0
2022-04-20 01:00,912.5,35.5,872,3,,3,3,0,0,0,0
2022-04-20 02:00,913.2,38.5,865,1,,5,1,0,0,0,0
2022-04-20 03:00,912.5,37.9,871,0,,6,0,0,0,0,0
2022-04-20 04:00,911.1,37.7,884,1,,5,1,0,0,0,0
2022-04-20 05:00,909.9,37.9,895,3,,3,3,0,0,0,0
2022-04-20 06:00,908.7,39.5,906,2,,4,2,0,0,0,0
2022-04-20 07:00,907.3,38.5,919,2,,4,2,0,0,0,0
2022-04-20 08:00,906.7,38.3,924,1,,5,1,0,0,0,0
2022-04-20 09:00,906.6,37.4,925,1,,5,1,0,0,0,0
2022-04-20 10:00,906.5,37.4,926,8,,2,2,1,0,1,0
2022-04-20 11:00,906.8,36.2,923,3,,3,3,0,0,0,0
2022-04-20 12:00,907,34.2,921,0,before,6,0,0,0,0,0
2022-04-20 13:00,818.1,25.8,1764,23,fly,1,0,0,0,2,3
2022-04-20 14:00,804.1,26.4,1903,27,fly,0,0,0,0,3,3
2022-04-20 15:00,792.1,26.5,2025,29,fly,0,0,0,0,1,5
2022-04-20 16:00,798.6,27.2,1958,29,fly,0,0,0,0,1,5
2022-04-20 17:00,809.6,27,1849,26,fly,0,0,0,1,2,3
2022-04-20 18:00,862.3,29.8,1336,29,fly,0,0,0,0,1,5
2022-04-20 19:00,884.9,28.7,1124,24,fly,0,0,0,2,2,2
2022-04-20 20:00,877.7,28.5,1192,27,fly,0,0,0,1,1,4
2022-04-20 21:00,956.8,31.4,478,24,fly,1,0,0,0,1,4
2022-04-20 22:00,956.6,34.2,480,0,after,6,0,0,0,0,0
2022-04-20 23:00,957.1,34.6,475,5,,2,3,1,0,0,0
2022-04-21 00:00,957.6,36.5,471,6,,2,3,0,1,0,0
2022-04-21 01:00,958,37.7,468,5,,3,1,2,0,0,0
2022-04-21 02:00,958.2,38.7,466,5,,3,2,0,1,0,0
2022-04-21 03:00,956.9,37.8,477,3,,4,1,1,0,0,0
2022-04-21 04:00,956,38.5,485,5,,3,1,2,0,0,0
2022-04-21 05:00,955,38.2,494,1,,5,1,0,0,0,0
2022-04-21 06:00,954,38.3,502,3,,4,1,1,0,0,0
2022-04-21 07:00,953.1,37.9,510,1,,5,1,0,0,0,0
2022-04-21 08:00,952.4,38.3,517,1,,5,1,0,0,0,0
2022-04-21 09:00,951.9,37.9,521,0,,6,0,0,0,0,0
2022-04-21 10:00,952,37.3,520,0,,6,0,0,0,0,0
2022-04-21 11:00,952.3,36.5,518,0,,6,0,0,0,0,0
2022-04-21 12:00,953.4,34.9,508,0,,6,0,0,0,0,0
2022-04-21 13:00,954.6,34.6,497,0,,6,0,0,0,0,0
2022-04-21 14:00,955.7,33.8,488,0,,6,0,0,0,0,0
2022-04-21 15:00,956.4,33.9,482,0,,6,0,0,0,0,0
2022-04-21 16:00,956.3,34,482,0,,6,0,0,0,0,0
2022-04-21 17:00,956.2,34.2,484,0,,6,0,0,0,0,0
2022-04-21 18:00,955.9,34.1,486,0,,6,0,0,0,0,0
2022-04-21 19:00,955.9,34.1,486,0,,6,0,0,0,0,0
2022-04-21 20:00,956.2,33.9,484,0,,6,0,0,0,0,0
2022-04-21 21:00,956.2,34.2,483,0,,6,0,0,0,0,0
2022-04-21 22:00,956.4,35.4,482,2,,5,0,1,0,0,0
2022-04-21 23:00,956.6,36.3,480,5,,3,2,0,1,0,0
2022-04-22 00:00,957.8,36.8,470,1,,5,1,0,0,0,0
2022-04-22 01:00,958.1,37.6,467,2,,5,0,1,0,0,0
2022-04-22 02:00,958.6,37.4,463,0,,6,0,0,0,0,0
2022-04-22 03:00,958.5,37.7,463,3,,4,1,1,0,0,0
2022-04-22 04:00,958.6,38.2,463,1,,5,1,0,0,0,0
2022-04-22 05:00,958.1,38,467,5,,3,1,2,0,0,0
2022-04-22 06:00,957.6,37.7,471,2,,4,2,0,0,0,0
2022-04-22 07:00,956.6,38.8,480,2,,4,2,0,0,0,0
2022-04-22 08:00,955.8,37.6,487,2,,4,2,0,0,0,0
2022-04-22 09:00,956.4,37.9,482,1,,5,1,0,0,0,0
2022-04-22 10:00,957,37.4,476,3,,3,3,0,0,0,0
2022-04-22 11:00,957.1,37.2,476,1,,5,1,0,0,0,0
2022-04-22 12:00,957.8,36,470,0,,6,0,0,0,0,0
2022-04-22 13:00,958.9,35.3,460,0,,6,0,0,0,0,0
2022-04-22 14:00,959.7,34.3,453,0,,6,0,0,0,0,0
2022-04-22 15:00,960.3,34.9,447,0,before,6,0,0,0,0,0
2022-04-22 16:00,860.2,29,1356,30,fly,0,0,0,0,0,6
2022-04-22 17:00,960.1,34.2,450,13,fly,3,0,0,1,0,2
2022-04-22 18:00,959.3,33.6,456,0,after,6,0,0,0,0,0
2022-04-22 19:00,959,33.6,459,0,,6,0,0,0,0,0
2022-04-22 20:00,958.9,33.9,460,0,,6,0,0,0,0,0
2022-04-22 21:00,958.9,34,460,1,,5,1,0,0,0,0
2022-04-22 22:00,959.7,35.1,453,1,,5,1,0,0,0,0
2022-04-22 23:00,963.3,27.9,422,0,,6,0,0,0,0,0
2022-04-23 00:00,963.3,35.5,422,1,,5,1,0,0,0,0
2022-04-23 01:00,962.4,36.7,429,1,,5,1,0,0,0,0
2022-04-23 02:00,961.4,38.3,438,0,,6,0,0,0,0,0
2022-04-23 03:00,960.6,38.3,445,4,,3,2,1,0,0,0
2022-04-23 04:00,959.8,38.4,452,0,,6,0,0,0,0,0
2022-04-23 05:00,958.7,38.2,462,3,,3,3,0,0,0,0
2022-04-23 06:00,957.7,38.7,470,1,,5,1,0,0,0,0
2022-04-23 07:00,956,38.6,485,2,,4,2,0,0,0,0
2022-04-23 08:00,955,38.9,494,3,,4,1,1,0,0,0
2022-04-23 09:00,954.5,38.2,498,0,,6,0,0,0,0,0
2022-04-23 10:00,954,38.1,503,0,,6,0,0,0,0,0
2022-04-23 11:00,954.3,37.8,500,0,,6,0,0,0,0,0
2022-04-23 12:00,954,36.7,503,0,,6,0,0,0,0,0
2022-04-23 13:00,954.5,35.9,498,0,,6,0,0,0,0,0
2022-04-23 14:00,954.5,35,499,0,,6,0,0,0,0,0
2022-04-23 15:00,953.8,35.3,504,1,,5,1,0,0,0,0
2022-04-23 16:00,953.1,35.4,510,0,,6,0,0,0,0,0
2022-04-23 17:00,954.2,34.2,501,1,,5,1,0,0,0,0
2022-04-23 18:00,952.9,31.1,512,0,,6,0,0,0,0,0
2022-04-23 19:00,952.5,32.4,515,0,,6,0,0,0,0,0
2022-04-23 20:00,952,33.7,520,0,,6,0,0,0,0,0
2022-04-23 21:00,952.1,34.3,519,0,,6,0,0,0,0,0
2022-04-23 22:00,952.8,35.9,513,1,,5,1,0,0,0,0
2022-04-23 23:00,953.2,36.2,509,2,,4,2,0,0,0,0
2022-04-24 00:00,953.4,36.2,508,2,,4,2,0,0,0,0
2022-04-24 01:00,954.3,37.1,500,4,,3,2,1,0,0,0
2022-04-24 02:00,955.1,37.4,493,0,,6,0,0,0,0,0
2022-04-24 03:00,955.7,38.1,487,4,,3,2,1,0,0,0
2022-04-24 04:00,956.4,37.3,481,2,,4,2,0,0,0,0
2022-04-24 05:00,956,37.2,485,0,?,6,0,0,0,0,0
2022-04-24 06:00,1031,35.4,-148,2,?,4,2,0,0,0,0
2022-04-24 07:00,954.8,38.3,496,5,?,2,3,1,0,0,0
2022-04-24 08:00,954.9,38.2,495,0,,6,0,0,0,0,0
2022-04-24 09:00,954.7,38.4,496,0,,6,0,0,0,0,0
2022-04-24 10:00,955.6,37.1,489,1,,5,1,0,0,0,0
2022-04-24 11:00,956.2,37.4,484,4,,3,2,1,0,0,0
2022-04-24 12:00,956.7,35.8,479,0,,6,0,0,0,0,0
2022-04-24 13:00,957.7,35.2,470,0,,6,0,0,0,0,0
2022-04-24 14:00,958.1,34.4,467,0,,6,0,0,0,0,0
2022-04-24 15:00,958.6,34.2,462,0,,6,0,0,0,0,0
2022-04-24 16:00,958.4,34.1,464,0,,6,0,0,0,0,0
2022-04-24 17:00,958.2,34.8,466,0,,6,0,0,0,0,0
2022-04-24 18:00,957.6,34.6,471,0,,6,0,0,0,0,0
2022-04-24 19:00,957.4,34.6,473,0,,6,0,0,0,0,0
2022-04-24 20:00,956.8,33.8,478,0,,6,0,0,0,0,0
2022-04-24 21:00,957,33.7,476,0,,6,0,0,0,0,0
2022-04-24 22:00,955.3,36.4,491,0,,6,0,0,0,0,0
2022-04-24 23:00,958,36.7,468,4,,3,2,1,0,0,0
2022-04-25 00:00,957.2,37.3,474,4,,2,4,0,0,0,0
2022-04-25 01:00,959,37.5,459,3,,3,3,0,0,0,0
2022-04-25 02:00,959.3,37.8,456,2,,4,2,0,0,0,0
2022-04-25 03:00,958.9,38.2,460,3,,4,1,1,0,0,0
2022-04-25 04:00,958.7,37.9,462,5,,3,1,2,0,0,0
2022-04-25 05:00,957.8,38.5,470,1,,5,1,0,0,0,0
2022-04-25 06:00,957.1,38.5,475,1,,5,1,0,0,0,0
2022-04-25 07:00,955.8,38.9,487,0,,6,0,0,0,0,0
2022-04-25 08:00,955.9,33.5,486,0,,6,0,0,0,0,0
2022-04-25 09:00,955.1,38.1,493,2,,5,0,1,0,0,0
2022-04-25 10:00,955.7,37.8,488,0,,6,0,0,0,0,0
2022-04-25 11:00,955.9,37.6,486,2,,4,2,0,0,0,0
2022-04-25 12:00,957,36.5,477,0,,6,0,0,0,0,0
2022-04-25 13:00,958,35.7,468,0,,6,0,0,0,0,0
2022-04-25 14:00,958.9,35.2,460,0,,6,0,0,0,0,0
2022-04-25 15:00,959.5,35.1,455,0,,6,0,0,0,0,0
