DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-09 13:00,928.5,35.1,727,10,fly,4,0,0,0,0,2
2022-04-09 14:00,838.4,30.7,1565,28,fly,0,0,0,0,2,4
2022-04-09 15:00,828,29.7,1666,28,fly,0,0,0,1,0,5
2022-04-09 16:00,903.7,34.3,952,28,fly,0,0,0,0,2,4
2022-04-09 17:00,901.6,33.1,970,26,fly,0,0,1,0,1,4
2022-04-09 18:00,891.1,32,1067,24,fly,0,0,0,2,2,2
2022-04-09 19:00,927,34,741,28,fly,0,0,0,0,2,4
2022-04-09 20:00,876,31,1207,29,fly,0,0,0,0,1,5
2022-04-09 21:00,874.9,31.1,1217,27,fly,0,0,0,0,3,3
2022-04-09 22:00,865.6,31.5,1305,26,fly,0,0,0,1,2,3
2022-04-09 23:00,910.4,35.9,890,7,fly,3,1,1,0,1,0
2022-04-10 00:00,911.1,30.9,884,1,after,5,1,0,0,0,0
2022-04-10 01:00,911.5,36.3,880,0,,6,0,0,0,0,0
2022-04-10 02:00,912.1,38,875,1,,5,1,0,0,0,0
2022-04-10 03:00,912,30.9,876,2,,5,0,1,0,0,0
2022-04-10 04:00,911.6,38,879,0,,6,0,0,0,0,0
2022-04-10 05:00,910.2,37.2,892,0,,6,0,0,0,0,0
2022-04-10 06:00,909.5,37.9,899,2,,4,2,0,0,0,0
2022-04-10 07:00,908.5,38.7,908,0,,6,0,0,0,0,0
2022-04-10 08:00,907.8,39.6,914,0,,6,0,0,0,0,0
2022-04-10 09:00,907.6,38.5,916,1,,5,1,0,0,0,0
2022-04-10 10:00,907.7,36.6,915,0,,6,0,0,0,0,0
2022-04-10 11:00,908.1,34.9,912,1,,5,1,0,0,0,0
2022-04-10 12:00,908.7,34.4,906,0,,6,0,0,0,0,0
2022-04-10 13:00,909.3,35,900,0,before,6,0,0,0,0,0
2022-04-10 14:00,761.2,29.4,2343,25,fly,0,0,0,1,3,2
2022-04-10 15:00,659.7,23.9,3470,28,fly,0,0,0,0,2,4
2022-04-10 16:00,799.6,29.5,1949,25,fly,0,0,1,0,2,3
2022-04-10 17:00,752.7,27.1,2432,25,fly,0,0,0,1,3,2
2022-04-10 18:00,795.9,28.4,1986,25,fly,0,0,1,1,0,4
2022-04-10 19:00,824.1,29.2,1704,29,fly,0,0,0,0,1,5
2022-04-10 20:00,841.2,28,1538,27,fly,0,0,0,1,1,4
2022-04-10 21:00,841.3,28.5,1537,25,fly,0,1,0,0,1,4
2022-04-10 22:00,1009.7,36,27,14,fly,2,0,0,2,2,0
2022-04-10 23:00,1010.5,37,20,7,after,1,4,0,1,0,0
2022-04-11 00:00,1011.4,37.1,13,3,,4,1,1,0,0,0
2022-04-11 01:00,1011.7,37.3,11,2,,4,2,0,0,0,0
2022-04-11 02:00,1011.6,37,12,1,,5,1,0,0,0,0
2022-04-11 03:00,1011.4,38.6,14,1,,5,1,0,0,0,0
2022-04-11 04:00,1010.9,37.4,17,4,,3,2,1,0,0,0
2022-04-11 05:00,1010,38.8,25,0,,6,0,0,0,0,0
2022-04-11 06:00,1008.9,38.4,35,2,,4,2,0,0,0,0
2022-04-11 07:00,1007.9,36.4,43,1,,5,1,0,0,0,0
2022-04-11 08:00,1007.1,36.7,50,1,,5,1,0,0,0,0
2022-04-11 09:00,1006.8,37.6,51,1,,5,1,0,0,0,0
2022-04-11 10:00,1006.7,38,52,3,,4,1,1,0,0,0
2022-04-11 11:00,1007,36.1,50,0,,6,0,0,0,0,0
2022-04-11 12:00,1007.5,35.1,46,0,,6,0,0,0,0,0
2022-04-11 13:00,1008.5,35,38,0,,6,0,0,0,0,0
2022-04-11 14:00,1008.8,35.2,35,0,,6,0,0,0,0,0
2022-04-11 15:00,1008.7,35,36,0,,6,0,0,0,0,0
2022-04-11 16:00,1008.4,35.1,38,0,,6,0,0,0,0,0
2022-04-11 17:00,1007.8,34.9,43,0,,6,0,0,0,0,0
2022-04-11 18:00,1007,34.8,50,0,,6,0,0,0,0,0
2022-04-11 19:00,1006.5,34.5,54,0,,6,0,0,0,0,0
2022-04-11 20:00,1006.7,34.8,53,0,,6,0,0,0,0,0
2022-04-11 21:00,1006.5,35.1,54,0,,6,0,0,0,0,0
2022-04-11 22:00,1007.5,35.6,46,0,,6,0,0,0,0,0
2022-04-11 23:00,1007,37.1,50,1,,5,1,0,0,0,0
2022-04-12 00:00,1007.8,37.7,44,0,,6,0,0,0,0,0
2022-04-12 01:00,1008.2,37.8,40,2,,4,2,0,0,0,0
2022-04-12 02:00,1008,38.7,42,2,,4,2,0,0,0,0
2022-04-12 03:00,1008.2,38.4,40,4,,2,4,0,0,0,0
2022-04-12 04:00,1008,38,41,3,,3,3,0,0,0,0
2022-04-12 05:00,1006,38.6,58,0,,6,0,0,0,0,0
2022-04-12 06:00,1004.9,39,67,1,,5,1,0,0,0,0
2022-04-12 07:00,1004.1,38.6,74,2,,4,2,0,0,0,0
2022-04-12 08:00,1003.4,38.7,80,6,,2,2,2,0,0,0
2022-04-12 09:00,1002.9,39.1,84,2,,4,2,0,0,0,0
2022-04-12 10:00,1002.9,38.2,84,1,,5,1,0,0,0,0
2022-04-12 11:00,1003.4,37.8,80,1,,5,1,0,0,0,0
2022-04-12 12:00,1003.9,36.4,76,1,,5,1,0,0,0,0
2022-04-12 13:00,1005,35.4,67,0,,6,0,0,0,0,0
2022-04-12 14:00,1006,36,59,0,,6,0,0,0,0,0
2022-04-12 15:00,1006.7,36.1,52,0,,6,0,0,0,0,0
2022-04-12 16:00,1006.7,36.7,52,0,,6,0,0,0,0,0
2022-04-12 17:00,1006.4,36.3,55,0,before,6,0,0,0,0,0
2022-04-12 18:00,866.2,30.6,1299,15,fly,2,1,0,0,1,2
2022-04-12 19:00,906.6,30.5,925,23,fly,0,0,1,2,0,3
2022-04-12 20:00,877.9,30.4,1190,27,fly,0,0,0,0,3,3
2022-04-12 21:00,891,30.6,1068,28,fly,0,0,0,0,2,4
2022-04-12 22:00,969.3,34.5,370,12,fly,2,1,0,1,2,0
2022-04-12 23:00,971,35.1,355,2,after,5,0,1,0,0,0
2022-04-13 00:00,972.3,36.6,344,0,,6,0,0,0,0,0
2022-04-13 01:00,973,37.2,338,2,,4,2,0,0,0,0
2022-04-13 02:00,973,37.5,338,4,,3,2,1,0,0,0
2022-04-13 03:00,972.6,37.2,342,1,,5,1,0,0,0,0
2022-04-13 04:00,971.6,37.9,350,3,,4,1,1,0,0,0
2022-04-13 05:00,970.4,38.1,360,0,,6,0,0,0,0,0
2022-04-13 06:00,969.3,39,370,3,,3,3,0,0,0,0
2022-04-13 07:00,968.2,39,379,0,,6,0,0,0,0,0
2022-04-13 08:00,967.2,38.8,388,2,,5,0,1,0,0,0
2022-04-13 09:00,967.2,38.7,388,1,,5,1,0,0,0,0
2022-04-13 10:00,967.4,37.4,386,1,,5,1,0,0,0,0
2022-04-13 11:00,967.7,35.6,384,0,,6,0,0,0,0,0
2022-04-13 12:00,968.7,34.4,375,1,,5,1,0,0,0,0
2022-04-13 13:00,969.5,33.9,368,0,,6,0,0,0,0,0
2022-04-13 14:00,970.2,35.2,362,0,before,6,0,0,0,0,0
2022-04-13 15:00,766.6,30.6,2287,24,fly,1,0,0,0,1,4
2022-04-13 16:00,774.4,29.9,2206,24,fly,0,0,1,0,3,2
2022-04-13 17:00,794.7,30,1998,27,fly,0,0,0,0,3,3
2022-04-13 18:00,788,30.1,2066,26,fly,0,0,0,1,2,3
2022-04-13 19:00,803.5,28.9,1910,23,fly,0,0,1,1,2,2
2022-04-13 20:00,792.5,26.9,2020,25,fly,0,0,0,1,3,2
2022-04-13 21:00,833.5,27.1,1613,24,fly,0,0,1,0,3,2
2022-04-13 22:00,988.3,33.6,208,6,fly,3,2,0,0,1,0
2022-04-13 23:00,989.2,34.5,200,3,after,4,1,1,0,0,0
2022-04-14 00:00,989.8,36.1,195,2,,5,0,1,0,0,0
2022-04-14 01:00,990.1,37.3,192,3,,3,3,0,0,0,0
2022-04-14 02:00,990.7,36.8,187,1,,5,1,0,0,0,0
2022-04-14 03:00,990.1,37.4,192,2,,4,2,0,0,0,0
2022-04-14 04:00,988.7,37.4,204,5,,1,5,0,0,0,0
2022-04-14 05:00,987,37.9,218,1,,5,1,0,0,0,0
2022-04-14 06:00,985.9,38.2,228,4,,4,0,2,0,0,0
2022-04-14 07:00,984.7,37.8,238,3,,4,1,1,0,0,0
2022-04-14 08:00,983.6,38.3,248,2,,4,2,0,0,0,0
2022-04-14 09:00,984.2,37.9,242,0,,6,0,0,0,0,0
2022-04-14 10:00,985,37.2,235,2,,4,2,0,0,0,0
2022-04-14 11:00,985.2,36.6,234,1,,5,1,0,0,0,0
2022-04-14 12:00,985.5,35.5,231,0,,6,0,0,0,0,0
2022-04-14 13:00,986.4,33.9,224,0,,6,0,0,0,0,0
2022-04-14 14:00,987.1,33.3,217,0,,6,0,0,0,0,0
2022-04-14 15:00,987.4,33.2,215,0,,6,0,0,0,0,0
2022-04-14 16:00,987.7,33.1,212,0,,6,0,0,0,0,0
2022-04-14 17:00,987.2,33.4,216,0,before,6,0,0,0,0,0
2022-04-14 18:00,886,23.6,1114,15,fly,2,1,0,0,1,2
2022-04-14 19:00,973.4,33,334,7,fly,4,0,0,1,1,0
2022-04-14 20:00,973.3,33.2,336,0,after,6,0,0,0,0,0
2022-04-14 21:00,973.6,33.6,333,0,,6,0,0,0,0,0
2022-04-14 22:00,974.4,32.8,326,2,,5,0,1,0,0,0
2022-04-14 23:00,975.2,35.4,319,2,,4,2,0,0,0,0
2022-04-15 00:00,975.8,36.2,314,1,,5,1,0,0,0,0
2022-04-15 01:00,976.5,34.6,308,2,,4,2,0,0,0,0
2022-04-15 02:00,977.2,36.1,302,3,,3,3,0,0,0,0
2022-04-15 03:00,976.9,35.7,304,1,,5,1,0,0,0,0
2022-04-15 04:00,976.4,36.3,309,3,,3,3,0,0,0,0
2022-04-15 05:00,976,34.4,313,3,,4,1,1,0,0,0
2022-04-15 06:00,975.1,35.9,320,3,,4,1,1,0,0,0
2022-04-15 07:00,975,35.1,321,2,,4,2,0,0,0,0
2022-04-15 08:00,974.6,35.7,324,0,,6,0,0,0,0,0
2022-04-15 09:00,974.7,35.4,324,0,,6,0,0,0,0,0
2022-04-15 10:00,974.9,35.9,322,3,,4,1,1,0,0,0
2022-04-15 11:00,975.4,35.5,318,6,,2,2,2,0,0,0
2022-04-15 12:00,976.3,32.5,309,0,,6,0,0,0,0,0
2022-04-15 13:00,977.1,31.3,303,1,,5,1,0,0,0,0
2022-04-15 14:00,978,31.3,295,0,,6,0,0,0,0,0
2022-04-15 15:00,978.3,29.6,293,0,,6,0,0,0,0,0
2022-04-15 16:00,978.4,28.8,292,0,,6,0,0,0,0,0
2022-04-15 17:00,977.8,28.2,297,0,before,6,0,0,0,0,0
2022-04-15 18:00,988.9,31.1,202,20,fly,1,0,1,1,0,3
2022-04-15 19:00,989.2,28.4,200,1,after,5,1,0,0,0,0
2022-04-15 20:00,988.8,26.5,203,0,,6,0,0,0,0,0
2022-04-15 21:00,990,25.8,193,0,,6,0,0,0,0,0
2022-04-15 22:00,995,27.9,151,1,,5,1,0,0,0,0
2022-04-15 23:00,994.1,33.1,158,0,,6,0,0,0,0,0
2022-04-16 00:00,995.7,34.3,145,3,,4,1,1,0,0,0
2022-04-16 01:00,995.3,34.8,148,2,,4,2,0,0,0,0
2022-04-16 02:00,996,34.8,142,3,,3,3,0,0,0,0
2022-04-16 03:00,995.5,35.4,147,5,,3,1,2,0,0,0
2022-04-16 04:00,995.7,35.2,145,3,,3,3,0,0,0,0
2022-04-16 05:00,994.7,35.3,153,4,,3,2,1,0,0,0
2022-04-16 06:00,994.6,35.7,154,5,,2,3,1,0,0,0
2022-04-16 07:00,993.8,35.7,161,3,,3,3,0,0,0,0
2022-04-16 08:00,993.1,35.8,167,5,,2,3,1,0,0,0
2022-04-16 09:00,992.7,35.4,170,10,,1,2,2,0,1,0
2022-04-16 10:00,992.9,34.9,168,2,,4,2,0,0,0,0
2022-04-16 11:00,993.2,34.5,166,4,,2,4,0,0,0,0
2022-04-16 12:00,993.9,32.4,160,1,,5,1,0,0,0,0
2022-04-16 13:00,994.6,31.8,155,0,,6,0,0,0,0,0
2022-04-16 14:00,995.3,31.5,148,0,,6,0,0,0,0,0
2022-04-16 15:00,995.5,30.8,146,0,,6,0,0,0,0,0
2022-04-16 16:00,994.9,30.7,151,0,,6,0,0,0,0,0
2022-04-16 17:00,994.7,30.6,154,0,,6,0,0,0,0,0
2022-04-16 18:00,994.5,30.5,155,0,,6,0,0,0,0,0
2022-04-16 19:00,994.3,30.6,157,0,,6,0,0,0,0,0
2022-04-16 20:00,994.2,30.7,158,0,,6,0,0,0,0,0
2022-04-16 21:00,994.2,31.7,157,0,,6,0,0,0,0,0
2022-04-16 22:00,994.3,34.1,156,1,,5,1,0,0,0,0
2022-04-16 23:00,994.9,34.3,152,3,,3,3,0,0,0,0
2022-04-17 00:00,995.4,34.6,147,4,,2,4,0,0,0,0
2022-04-17 01:00,995.9,34.7,143,1,,5,1,0,0,0,0
2022-04-17 02:00,997,35.1,134,3,,4,1,1,0,0,0
2022-04-17 03:00,996.6,32.7,137,5,,3,1,2,0,0,0
2022-04-17 04:00,996.7,35,136,3,,3,3,0,0,0,0
2022-04-17 05:00,996,35.4,143,9,,1,2,2,1,0,0
2022-04-17 06:00,995.3,35.6,148,4,,3,2,1,0,0,0
2022-04-17 07:00,994.5,35.7,155,1,,5,1,0,0,0,0
2022-04-17 08:00,994.3,36,157,4,,3,2,1,0,0,0
2022-04-17 09:00,994.2,35.4,158,5,,3,1,2,0,0,0
2022-04-17 10:00,994.8,35.4,153,5,,2,3,1,0,0,0
2022-04-17 11:00,995.4,35.4,147,4,,3,2,1,0,0,0
2022-04-17 12:00,995.7,32.1,145,2,,5,0,1,0,0,0
2022-04-17 13:00,996.4,31.5,139,0,,6,0,0,0,0,0
2022-04-17 14:00,997.4,31.3,131,0,,6,0,0,0,0,0
2022-04-17 15:00,998.1,30.9,125,0,,6,0,0,0,0,0
2022-04-17 16:00,997.9,30.9,127,0,,6,0,0,0,0,0
2022-04-17 17:00,997.6,30.5,129,0,,6,0,0,0,0,0
2022-04-17 18:00,997.6,30.9,129,0,,6,0,0,0,0,0
2022-04-17 19:00,997.2,31.1,132,0,,6,0,0,0,0,0
2022-04-17 20:00,997.2,30.8,132,0,,6,0,0,0,0,0
2022-04-17 21:00,997.3,31.5,131,0,,6,0,0,0,0,0
2022-04-17 22:00,998.8,33.2,119,0,,6,0,0,0,0,0
2022-04-17 23:00,998.1,34.8,124,5,,3,2,0,1,0,0
2022-04-18 00:00,999,35.3,117,3,,3,3,0,0,0,0
2022-04-18 01:00,999.9,35.2,110,7,,2,2,1,1,0,0
2022-04-18 02:00,1000,36,109,5,,2,3,1,0,0,0
2022-04-18 03:00,999.5,36.3,113,4,,2,4,0,0,0,0
2022-04-18 04:00,998.9,36.2,118,2,,5,0,1,0,0,0
2022-04-18 05:00,997.4,36.4,130,8,,2,0,4,0,0,0
2022-04-18 06:00,996.7,39.3,136,5,,2,3,1,0,0,0
2022-04-18 07:00,995.9,36.7,143,1,,5,1,0,0,0,0
2022-04-18 08:00,995.1,36.9,150,3,,3,3,0,0,0,0
2022-04-18 09:00,995,36.3,150,6,,1,4,1,0,0,0
2022-04-18 10:00,995.3,36.2,148,3,,3,3,0,0,0,0
2022-04-18 11:00,995.8,36.2,144,2,,5,0,1,0,0,0
2022-04-18 12:00,996.4,33.3,139,1,,5,1,0,0,0,0
2022-04-18 13:00,996.9,31.7,135,0,,6,0,0,0,0,0
2022-04-18 14:00,997.7,31.5,128,0,,6,0,0,0,0,0
2022-04-18 15:00,998,31.4,126,0,,6,0,0,0,0,0
2022-04-18 16:00,997.8,31.2,127,0,,6,0,0,0,0,0
2022-04-18 17:00,997.8,31.1,127,0,,6,0,0,0,0,0
2022-04-18 18:00,997.1,31.1,133,1,,5,1,0,0,0,0
2022-04-18 19:00,996.9,30.9,135,0,,6,0,0,0,0,0
2022-04-18 20:00,996.6,31.3,137,0,,6,0,0,0,0,0
2022-04-18 21:00,997.1,31.6,133,0,,6,0,0,0,0,0
2022-04-18 22:00,996.6,34.8,138,1,,5,1,0,0,0,0
2022-04-18 23:00,997.1,35.2,133,4,,3,2,1,0,0,0
2022-04-19 00:00,998.1,35.6,125,3,,3,3,0,0,0,0
2022-04-19 01:00,997.9,36.2,126,4,,3,2,1,0,0,0
2022-04-19 02:00,998.5,36,121,1,,5,1,0,0,0,0
2022-04-19 03:00,998.3,36.4,123,6,,2,2,2,0,0,0
2022-04-19 04:00,997.6,36.8,129,5,,1,5,0,0,0,0
2022-04-19 05:00,996.3,36.9,140,6,,2,2,2,0,0,0
2022-04-19 06:00,995.4,36.4,147,3,,4,1,1,0,0,0
2022-04-19 07:00,994.6,36.6,154,3,,3,3,0,0,0,0
2022-04-19 08:00,993.6,37.6,162,4,,3,2,1,0,0,0
2022-04-19 09:00,993.2,37.2,166,3,,4,1,1,0,0,0
2022-04-19 10:00,993.1,37,167,2,,4,2,0,0,0,0
2022-04-19 11:00,994,36.2,160,4,,3,2,1,0,0,0
2022-04-19 12:00,994.4,33.2,156,1,,5,1,0,0,0,0
2022-04-19 13:00,994.7,32,154,0,,6,0,0,0,0,0
2022-04-19 14:00,995.5,31.7,147,0,,6,0,0,0,0,0
2022-04-19 15:00,996,31.6,142,0,,6,0,0,0,0,0
2022-04-19 16:00,995.8,31.7,144,0,,6,0,0,0,0,0
2022-04-19 17:00,995.4,31.3,148,0,,6,0,0,0,0,0
2022-04-19 18:00,994.6,31.4,154,0,,6,0,0,0,0,0
2022-04-19 19:00,993.6,31.5,162,0,,6,0,0,0,0,0
2022-04-19 20:00,993.3,31.4,165,0,,6,0,0,0,0,0
2022-04-19 21:00,993.5,32.2,164,0,,6,0,0,0,0,0
2022-04-19 22:00,993.4,35.2,164,2,,4,2,0,0,0,0
2022-04-19 23:00,994.9,33.7,152,5,,4,0,1,1,0,0
2022-04-20 00:00,995.3,34.5,148,3,,4,1,1,0,0,0
2022-04-20 01:00,996.4,35.9,139,4,,2,4,0,0,0,0
2022-04-20 02:00,995.8,36.2,144,2,,4,2,0,0,0,0
2022-04-20 03:00,994.7,36.9,153,6,,3,1,1,1,0,0
2022-04-20 04:00,994.4,37.1,156,7,,1,3,2,0,0,0
2022-04-20 05:00,993.4,36.4,165,3,,3,3,0,0,0,0
2022-04-20 06:00,992.1,36.6,175,1,,5,1,0,0,0,0
2022-04-20 07:00,990.6,37.1,188,1,,5,1,0,0,0,0
2022-04-20 08:00,990.1,37.2,192,0,,6,0,0,0,0,0
2022-04-20 09:00,989.4,37.8,198,2,,5,0,1,0,0,0
2022-04-20 10:00,989,37.3,201,2,,4,2,0,0,0,0
2022-04-20 11:00,989.9,36.6,194,1,,5,1,0,0,0,0
2022-04-20 12:00,990.1,33.8,192,0,,6,0,0,0,0,0
2022-04-20 13:00,990.7,33.2,187,0,before,6,0,0,0,0,0
2022-04-20 14:00,780.2,28.8,2146,24,fly,0,0,0,2,2,2
2022-04-20 15:00,748,28.5,2482,23,fly,0,0,1,1,2,2
2022-04-20 16:00,762,28.5,2334,27,fly,0,0,0,0,3,3
2022-04-20 17:00,802.1,28.7,1923,29,fly,0,0,0,0,1,5
2022-04-20 18:00,782.4,28.8,2124,26,fly,0,0,0,1,2,3
2022-04-20 19:00,798,27.6,1965,24,fly,0,0,0,1,4,1
2022-04-20 20:00,837.7,29.1,1572,25,fly,0,0,0,2,1,3
2022-04-20 21:00,876.8,28.2,1200,22,fly,0,0,1,2,1,2
2022-04-20 22:00,909,33.9,903,9,fly,3,1,0,0,2,0
2022-04-20 23:00,910.3,34.6,891,2,after,4,2,0,0,0,0
2022-04-21 00:00,910.2,35,892,5,,3,1,2,0,0,0
2022-04-21 01:00,909.4,35.4,900,1,,5,1,0,0,0,0
2022-04-21 02:00,909.9,36,895,3,,4,1,1,0,0,0
2022-04-21 03:00,909.6,37.2,898,1,,5,1,0,0,0,0
2022-04-21 04:00,909,36.5,903,1,,5,1,0,0,0,0
2022-04-21 05:00,908.1,37,912,3,,3,3,0,0,0,0
2022-04-21 06:00,908,38.7,912,3,,3,3,0,0,0,0
2022-04-21 07:00,907,38.6,921,1,,5,1,0,0,0,0
2022-04-21 08:00,906.2,37,929,4,,3,2,1,0,0,0
2022-04-21 09:00,905.9,37.3,932,1,,5,1,0,0,0,0
2022-04-21 10:00,906,36.9,931,1,,5,1,0,0,0,0
2022-04-21 11:00,906.6,35.6,925,0,,6,0,0,0,0,0
2022-04-21 12:00,906.2,35.2,929,3,,4,1,1,0,0,0
2022-04-21 13:00,907.3,33.6,919,0,,6,0,0,0,0,0
2022-04-21 14:00,907.6,32.6,916,0,,6,0,0,0,0,0
2022-04-21 15:00,907.5,33,916,0,before,6,0,0,0,0,0
2022-04-21 16:00,891.3,31.8,1065,5,fly,5,0,0,0,0,1
2022-04-21 17:00,768.9,26.9,2263,27,fly,0,0,0,0,3,3
2022-04-21 18:00,722.9,26.7,2753,27,fly,0,0,0,0,3,3
2022-04-21 19:00,713.6,26.1,2855,28,fly,0,0,0,0,2,4
2022-04-21 20:00,802.9,26.4,1915,25,fly,0,0,1,0,2,3
2022-04-21 21:00,939,32.5,635,11,fly,3,0,0,2,0,1
2022-04-21 22:00,940.8,34.7,618,6,after,2,2,2,0,0,0
2022-04-21 23:00,941.3,35.3,614,3,,4,1,1,0,0,0
2022-04-22 00:00,939.9,36.1,626,6,,1,4,1,0,0,0
2022-04-22 01:00,942.4,35.7,604,1,,5,1,0,0,0,0
2022-04-22 02:00,942.5,36,604,1,,5,1,0,0,0,0
2022-04-22 03:00,941.6,36.9,612,3,,5,0,0,1,0,0
2022-04-22 04:00,939.9,37.1,627,3,,3,3,0,0,0,0
2022-04-22 05:00,939.8,37.6,627,2,,4,2,0,0,0,0
2022-04-22 06:00,939,38.4,635,4,,2,4,0,0,0,0
2022-04-22 07:00,938.2,38.3,641,2,,4,2,0,0,0,0
2022-04-22 08:00,937.1,38.5,651,2,,4,2,0,0,0,0
2022-04-22 09:00,936.7,38.3,655,0,,6,0,0,0,0,0
2022-04-22 10:00,937.7,37,646,0,,6,0,0,0,0,0
2022-04-22 11:00,938.2,36.4,641,1,,5,1,0,0,0,0
2022-04-22 12:00,938.9,35.1,635,0,,6,0,0,0,0,0
2022-04-22 13:00,939.6,34.4,629,0,,6,0,0,0,0,0
2022-04-22 14:00,941.1,33.8,615,0,,6,0,0,0,0,0
2022-04-22 15:00,941.7,33.6,610,0,,6,0,0,0,0,0
2022-04-22 16:00,941.5,33.1,613,0,,6,0,0,0,0,0
2022-04-22 17:00,941.4,33.5,613,0,,6,0,0,0,0,0
2022-04-22 18:00,941.3,33.3,614,0,,6,0,0,0,0,0
2022-04-22 19:00,940.8,33,618,0,,6,0,0,0,0,0
2022-04-22 20:00,941,33.2,616,0,,6,0,0,0,0,0
2022-04-22 21:00,941.2,34.2,615,0,,6,0,0,0,0,0
2022-04-22 22:00,941.7,35.6,611,5,,4,1,0,0,1,0
2022-04-22 23:00,941.1,35.9,616,1,,5,1,0,0,0,0
2022-04-23 00:00,942.1,36.5,607,1,,5,1,0,0,0,0
2022-04-23 01:00,942,37,608,2,,4,2,0,0,0,0
2022-04-23 02:00,941.6,38.1,611,5,,3,1,2,0,0,0
2022-04-23 03:00,943.6,37.3,594,4,,2,4,0,0,0,0
2022-04-23 04:00,943.3,38.3,596,5,,3,1,2,0,0,0
2022-04-23 05:00,941.7,38.6,611,2,,4,2,0,0,0,0
2022-04-23 06:00,940.9,38.2,618,4,,3,2,1,0,0,0
2022-04-23 07:00,939.4,38.7,631,5,,3,1,2,0,0,0
2022-04-23 08:00,938.2,38.7,641,2,,4,2,0,0,0,0
2022-04-23 09:00,938.2,30.3,641,2,,4,2,0,0,0,0
2022-04-23 10:00,938.1,37.5,642,2,,4,2,0,0,0,0
2022-04-23 11:00,938.4,36.6,640,1,,5,1,0,0,0,0
2022-04-23 12:00,938.4,34.6,640,1,,5,1,0,0,0,0
2022-04-23 13:00,938.8,33.4,636,0,,6,0,0,0,0,0
2022-04-23 14:00,939.1,33,633,1,,5,1,0,0,0,0
2022-04-23 15:00,939,32.7,634,0,,6,0,0,0,0,0
2022-04-23 16:00,938.9,32.6,635,0,,6,0,0,0,0,0
2022-04-23 17:00,938.4,32.4,639,0,,6,0,0,0,0,0
2022-04-23 18:00,938,32.7,643,0,,6,0,0,0,0,0
2022-04-23 19:00,937.7,32.7,646,0,,6,0,0,0,0,0
2022-04-23 20:00,937.4,33.2,649,0,,6,0,0,0,0,0
2022-04-23 21:00,936.8,33.4,654,0,,6,0,0,0,0,0
2022-04-23 22:00,937.3,35.9,649,2,,4,2,0,0,0,0
2022-04-23 23:00,936.9,36.1,653,3,,4,1,1,0,0,0
2022-04-24 00:00,938,36,643,3,,4,1,1,0,0,0
2022-04-24 01:00,937.7,36.3,646,1,,5,1,0,0,0,0
2022-04-24 02:00,938.1,36.9,643,0,,6,0,0,0,0,0
2022-04-24 03:00,936.9,36.6,653,3,,4,1,1,0,0,0
2022-04-24 04:00,936.5,36.7,657,3,,3,3,0,0,0,0
2022-04-24 05:00,935,36.1,670,4,,3,2,1,0,0,0
2022-04-24 06:00,934.3,36.9,676,2,,4,2,0,0,0,0
2022-04-24 07:00,933.3,37,684,2,,4,2,0,0,0,0
2022-04-24 08:00,932.9,37.5,688,1,,5,1,0,0,0,0
2022-04-24 09:00,932.8,37.1,689,2,,4,2,0,0,0,0
2022-04-24 10:00,933,35.8,688,2,,5,0,1,0,0,0
2022-04-24 11:00,933.2,33.9,685,0,,6,0,0,0,0,0
2022-04-24 12:00,933.3,33.3,685,0,,6,0,0,0,0,0
2022-04-24 13:00,934,34.4,679,0,,6,0,0,0,0,0
2022-04-24 14:00,933.9,34.1,679,1,,5,1,0,0,0,0
2022-04-24 15:00,933.6,33.9,682,0,,6,0,0,0,0,0
2022-04-24 16:00,933.8,34,680,0,,6,0,0,0,0,0
2022-04-24 17:00,934.3,33.9,676,0,,6,0,0,0,0,0
2022-04-24 18:00,934.5,34,674,0,,6,0,0,0,0,0
2022-04-24 19:00,934.3,34,676,0,,6,0,0,0,0,0
2022-04-24 20:00,934.3,33.8,676,1,,5,1,0,0,0,0
2022-04-24 21:00,934.1,34.2,678,0,,6,0,0,0,0,0
2022-04-24 22:00,934.7,36.2,673,4,,3,2,1,0,0,0
2022-04-24 23:00,935.5,36.3,665,2,,4,2,0,0,0,0
2022-04-25 00:00,936.2,36.6,660,2,,4,2,0,0,0,0
2022-04-25 01:00,937.2,36.6,650,6,,3,0,3,0,0,0
2022-04-25 02:00,937.3,37.2,649,3,,4,1,1,0,0,0
2022-04-25 03:00,937,33.4,652,3,,4,1,1,0,0,0
2022-04-25 04:00,936.4,37.1,657,0,,6,0,0,0,0,0
2022-04-25 05:00,936.4,38.9,657,3,,3,3,0,0,0,0
2022-04-25 06:00,935.3,38.1,667,2,,4,2,0,0,0,0
2022-04-25 07:00,934.8,38.4,671,1,,5,1,0,0,0,0
2022-04-25 08:00,934.5,37.9,674,3,,3,3,0,0,0,0
2022-04-25 09:00,934.9,37.5,671,1,,5,1,0,0,0,0
2022-04-25 10:00,935.1,37.4,669,3,,4,1,1,0,0,0
2022-04-25 11:00,935.6,36.8,664,0,,6,0,0,0,0,0
2022-04-25 12:00,936.2,36.3,659,0,,6,0,0,0,0,0
2022-04-25 13:00,937.1,35.3,651,0,,6,0,0,0,0,0
2022-04-25 14:00,937.8,34.3,645,0,,6,0,0,0,0,0
2022-04-25 15:00,938.1,33.8,642,0,,6,0,0,0,0,0
