DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-11 16:00,1008.1,35.9,40,0,,6,0,0,0,0,0
2022-04-11 17:00,1007.7,35.5,44,0,,6,0,0,0,0,0
2022-04-11 18:00,1007.5,35.7,46,0,,6,0,0,0,0,0
2022-04-11 19:00,1007.1,35.4,50,0,,6,0,0,0,0,0
2022-04-11 20:00,1007.1,35.4,49,0,,6,0,0,0,0,0
2022-04-11 21:00,1007.1,35.4,49,0,,6,0,0,0,0,0
2022-04-11 22:00,1007.5,35.9,46,0,,6,0,0,0,0,0
2022-04-11 23:00,1008.2,37,40,0,,6,0,0,0,0,0
2022-04-12 00:00,1008.9,37.9,35,2,,4,2,0,0,0,0
2022-04-12 01:00,1009.5,38.5,29,1,,5,1,0,0,0,0
2022-04-12 02:00,1009.7,39.4,28,0,,6,0,0,0,0,0
2022-04-12 03:00,1009.6,39.4,28,2,,4,2,0,0,0,0
2022-04-12 04:00,1008.8,39.5,35,1,,5,1,0,0,0,0
2022-04-12 05:00,1007.8,41,43,1,,5,1,0,0,0,0
2022-04-12 06:00,1006.5,39.6,54,1,,5,1,0,0,0,0
2022-04-12 07:00,1005.1,40.3,66,2,,4,2,0,0,0,0
2022-04-12 08:00,1004.1,40.4,74,4,,3,2,1,0,0,0
2022-04-12 09:00,1003.6,40.6,78,0,,6,0,0,0,0,0
2022-04-12 10:00,1003.4,40,80,1,,5,1,0,0,0,0
2022-04-12 11:00,1003.7,39.7,78,0,,6,0,0,0,0,0
2022-04-12 12:00,1004.4,38.2,71,1,,5,1,0,0,0,0
2022-04-12 13:00,1005.2,37.3,65,0,,6,0,0,0,0,0
2022-04-12 14:00,1005.9,36.9,59,0,,6,0,0,0,0,0
2022-04-12 15:00,1006.6,36.3,53,0,,6,0,0,0,0,0
2022-04-12 16:00,1006.6,36.1,54,0,,6,0,0,0,0,0
2022-04-12 17:00,1006,35.7,59,0,,6,0,0,0,0,0
2022-04-12 18:00,1005.8,35.8,60,0,,6,0,0,0,0,0
2022-04-12 19:00,1005.3,35.6,64,0,,6,0,0,0,0,0
2022-04-12 20:00,1005.2,35.4,65,0,,6,0,0,0,0,0
2022-04-12 21:00,1005.6,35.8,62,0,,6,0,0,0,0,0
2022-04-12 22:00,1006.1,35.5,58,0,,6,0,0,0,0,0
2022-04-12 23:00,1006.6,37.8,53,3,,4,1,1,0,0,0
2022-04-13 00:00,1007.3,38.3,47,2,,5,0,1,0,0,0
2022-04-13 01:00,1008.3,39.4,39,2,,4,2,0,0,0,0
2022-04-13 02:00,1008.4,39.1,39,0,,6,0,0,0,0,0
2022-04-13 03:00,1008.1,39.7,41,1,,5,1,0,0,0,0
2022-04-13 04:00,1007.5,40.8,46,3,,4,1,1,0,0,0
2022-04-13 05:00,1006.5,40.2,54,0,,6,0,0,0,0,0
2022-04-13 06:00,1005.2,41.7,65,3,,3,3,0,0,0,0
2022-04-13 07:00,1004.1,41,74,0,,6,0,0,0,0,0
2022-04-13 08:00,1003,41,83,1,,5,1,0,0,0,0
2022-04-13 09:00,1002.1,41.3,91,1,,5,1,0,0,0,0
2022-04-13 10:00,1002.2,41.6,90,2,,5,0,1,0,0,0
2022-04-13 11:00,1002.8,39.6,85,1,,5,1,0,0,0,0
2022-04-13 12:00,1003.8,37.8,77,2,,4,2,0,0,0,0
2022-04-13 13:00,1004.3,37,73,0,,6,0,0,0,0,0
2022-04-13 14:00,1005.2,36.6,65,0,,6,0,0,0,0,0
2022-04-13 15:00,1006,36.1,58,0,,6,0,0,0,0,0
2022-04-13 16:00,1006.2,35.6,57,0,,6,0,0,0,0,0
2022-04-13 17:00,1005.9,35.4,59,0,,6,0,0,0,0,0
2022-04-13 18:00,1005.4,35.5,64,0,,6,0,0,0,0,0
2022-04-13 19:00,1004.9,35.5,68,0,,6,0,0,0,0,0
2022-04-13 20:00,1004.7,35.8,69,0,,6,0,0,0,0,0
2022-04-13 21:00,1004.5,36.2,71,0,,6,0,0,0,0,0
2022-04-13 22:00,1005.1,36.1,66,0,,6,0,0,0,0,0
2022-04-13 23:00,1006,38.1,59,3,,3,3,0,0,0,0
2022-04-14 00:00,1007.1,38.4,49,3,,5,0,0,1,0,0
2022-04-14 01:00,1008.1,38.6,41,0,,6,0,0,0,0,0
2022-04-14 02:00,1008.3,39.9,39,0,,6,0,0,0,0,0
2022-04-14 03:00,1008.1,39.7,41,2,,4,2,0,0,0,0
2022-04-14 04:00,1007.7,40.9,44,0,,6,0,0,0,0,0
2022-04-14 05:00,1006.8,40.4,52,0,,6,0,0,0,0,0
2022-04-14 06:00,1005.8,40.9,60,1,,5,1,0,0,0,0
2022-04-14 07:00,1004.5,41.5,71,3,,3,3,0,0,0,0
2022-04-14 08:00,1003.5,40.2,79,1,,5,1,0,0,0,0
2022-04-14 09:00,1002.9,41.2,84,2,,4,2,0,0,0,0
2022-04-14 10:00,1003,40.2,84,1,,5,1,0,0,0,0
2022-04-14 11:00,1003.4,39.5,80,0,,6,0,0,0,0,0
2022-04-14 12:00,1004.3,37.6,73,0,,6,0,0,0,0,0
2022-04-14 13:00,1005.1,37,66,0,,6,0,0,0,0,0
2022-04-14 14:00,1005.9,37.6,59,0,before,6,0,0,0,0,0
2022-04-14 15:00,904.6,35.3,943,25,fly,0,0,0,1,3,2
2022-04-14 16:00,889,34.5,1086,27,fly,0,0,0,1,1,4
2022-04-14 17:00,936,36.2,661,25,fly,0,0,1,1,0,4
2022-04-14 18:00,877.8,33.8,1190,28,fly,0,0,0,1,0,5
2022-04-14 19:00,856.2,32.9,1394,26,fly,0,0,0,2,0,4
2022-04-14 20:00,887,34.3,1105,26,fly,0,0,0,1,2,3
2022-04-14 21:00,859.5,33,1362,27,fly,0,0,0,0,3,3
2022-04-14 22:00,933.6,33.9,683,24,fly,0,0,0,2,2,2
2022-04-14 23:00,968.2,37.1,379,2,after,4,2,0,0,0,0
2022-04-15 00:00,969.6,37.6,367,0,,6,0,0,0,0,0
2022-04-15 01:00,970.2,38.6,362,0,,6,0,0,0,0,0
2022-04-15 02:00,970.6,39.1,358,2,,4,2,0,0,0,0
2022-04-15 03:00,970.5,41.5,360,2,,4,2,0,0,0,0
2022-04-15 04:00,969.9,40.8,365,3,,3,3,0,0,0,0
2022-04-15 05:00,969,40.9,372,1,,5,1,0,0,0,0
2022-04-15 06:00,967.9,41,382,3,,3,3,0,0,0,0
2022-04-15 07:00,966.9,39.8,391,2,,5,0,1,0,0,0
2022-04-15 08:00,966.1,40.1,398,5,,2,3,1,0,0,0
2022-04-15 09:00,965.3,40.3,404,0,,6,0,0,0,0,0
2022-04-15 10:00,965.1,39.3,407,0,,6,0,0,0,0,0
2022-04-15 11:00,965.4,38.4,403,1,,5,1,0,0,0,0
2022-04-15 12:00,966.5,37.3,394,0,,6,0,0,0,0,0
2022-04-15 13:00,967.5,36.7,385,1,,5,1,0,0,0,0
2022-04-15 14:00,968.4,37.4,378,0,before,6,0,0,0,0,0
2022-04-15 15:00,827.8,31.9,1669,23,fly,0,0,0,2,3,1
2022-04-15 16:00,816.9,29.7,1776,25,fly,0,0,1,0,2,3
2022-04-15 17:00,811.3,29.2,1831,26,fly,0,0,0,1,2,3
2022-04-15 18:00,762.6,27.8,2328,25,fly,0,0,0,1,3,2
2022-04-15 19:00,785.2,28.7,2095,27,fly,0,0,0,0,3,3
2022-04-15 20:00,827.1,30.8,1675,24,fly,0,0,1,0,3,2
2022-04-15 21:00,778.7,28.9,2162,23,fly,0,0,0,2,3,1
2022-04-15 22:00,870.8,33.9,1256,3,after,5,0,0,1,0,0
2022-04-15 23:00,868.8,35.7,1275,5,,2,3,1,0,0,0
2022-04-16 00:00,872.3,32.7,1242,4,,3,2,1,0,0,0
2022-04-16 01:00,879,36.2,1180,2,,4,2,0,0,0,0
2022-04-16 02:00,879.8,37.5,1172,1,,5,1,0,0,0,0
2022-04-16 03:00,880.8,37.3,1162,1,,5,1,0,0,0,0
2022-04-16 04:00,880.2,37.2,1168,1,,5,1,0,0,0,0
2022-04-16 05:00,878.4,37.1,1184,2,,4,2,0,0,0,0
2022-04-16 06:00,878.3,37.3,1186,1,,5,1,0,0,0,0
2022-04-16 07:00,876.9,37.7,1199,1,,5,1,0,0,0,0
2022-04-16 08:00,876.5,37.7,1202,1,,5,1,0,0,0,0
2022-04-16 09:00,876.4,37.8,1203,4,,4,0,2,0,0,0
2022-04-16 10:00,876.6,37.1,1202,1,,5,1,0,0,0,0
2022-04-16 11:00,878,37.3,1188,0,,6,0,0,0,0,0
2022-04-16 12:00,877.3,35.7,1195,1,,5,1,0,0,0,0
2022-04-16 13:00,878.3,34.5,1186,0,,6,0,0,0,0,0
2022-04-16 14:00,879.3,33.8,1176,0,,6,0,0,0,0,0
2022-04-16 15:00,879.1,33.7,1178,0,,6,0,0,0,0,0
2022-04-16 16:00,879.9,33.3,1171,0,,6,0,0,0,0,0
2022-04-16 17:00,878.4,29.3,1185,1,,5,1,0,0,0,0
2022-04-16 18:00,876.3,32.4,1204,0,,6,0,0,0,0,0
2022-04-16 19:00,879.9,31.6,1171,0,,6,0,0,0,0,0
2022-04-16 20:00,879.7,32.1,1173,0,,6,0,0,0,0,0
2022-04-16 21:00,879.7,32.9,1172,0,,6,0,0,0,0,0
2022-04-16 22:00,879.9,30.2,1171,0,,6,0,0,0,0,0
2022-04-16 23:00,882.5,35.5,1146,0,,6,0,0,0,0,0
2022-04-17 00:00,884.1,35.8,1132,1,,5,1,0,0,0,0
2022-04-17 01:00,884.7,36.2,1126,4,,2,4,0,0,0,0
2022-04-17 02:00,885.7,36.2,1117,0,,6,0,0,0,0,0
2022-04-17 03:00,886.2,37,1112,1,,5,1,0,0,0,0
2022-04-17 04:00,885.8,36.8,1116,1,,5,1,0,0,0,0
2022-04-17 05:00,885.4,37.2,1120,1,,5,1,0,0,0,0
2022-04-17 06:00,883.9,37.3,1134,0,,6,0,0,0,0,0
2022-04-17 07:00,882.5,37.3,1147,2,,4,2,0,0,0,0
2022-04-17 08:00,881.4,38.1,1157,0,,6,0,0,0,0,0
2022-04-17 09:00,881.2,37.5,1159,1,,5,1,0,0,0,0
2022-04-17 10:00,881.9,37,1152,2,,4,2,0,0,0,0
2022-04-17 11:00,880.6,37.2,1164,3,,3,3,0,0,0,0
2022-04-17 12:00,882.5,35.2,1147,1,,5,1,0,0,0,0
2022-04-17 13:00,883.5,34.6,1137,0,before,6,0,0,0,0,0
2022-04-17 14:00,759.6,28.4,2359,24,fly,1,0,0,0,1,4
2022-04-17 15:00,900,28.9,985,24,fly,0,0,1,0,3,2
2022-04-17 16:00,924.5,27.2,763,0,after,6,0,0,0,0,0
2022-04-17 17:00,927.6,29.6,736,0,before,6,0,0,0,0,0
2022-04-17 18:00,864.8,33.8,1313,15,fly,2,0,1,0,2,1
2022-04-17 19:00,865.3,32.7,1308,0,after,6,0,0,0,0,0
2022-04-17 20:00,865.4,29.8,1307,0,,6,0,0,0,0,0
2022-04-17 21:00,864.8,31.8,1312,0,,6,0,0,0,0,0
2022-04-17 22:00,865.5,33.2,1306,0,,6,0,0,0,0,0
2022-04-17 23:00,864.8,35.6,1313,1,,5,1,0,0,0,0
2022-04-18 00:00,863.8,35.7,1322,4,,3,2,1,0,0,0
2022-04-18 01:00,863.3,36.3,1327,3,,4,1,1,0,0,0
2022-04-18 02:00,872.9,36,1236,3,,3,3,0,0,0,0
2022-04-18 03:00,867.4,36.1,1288,4,,2,4,0,0,0,0
2022-04-18 04:00,866.9,36,1293,0,,6,0,0,0,0,0
2022-04-18 05:00,865.5,36,1305,4,,2,4,0,0,0,0
2022-04-18 06:00,864.3,36.7,1317,2,,4,2,0,0,0,0
2022-04-18 07:00,864.8,36.2,1312,3,,3,3,0,0,0,0
2022-04-18 08:00,863.1,36.2,1329,3,,3,3,0,0,0,0
2022-04-18 09:00,862.3,35.9,1336,6,,1,4,1,0,0,0
2022-04-18 10:00,864.3,36.5,1317,3,,3,3,0,0,0,0
2022-04-18 11:00,863.2,36,1328,6,,3,2,0,0,1,0
2022-04-18 12:00,864.5,33.4,1316,4,,4,1,0,1,0,0
2022-04-18 13:00,865.2,33.2,1309,0,,6,0,0,0,0,0
2022-04-18 14:00,866.1,32.6,1301,0,,6,0,0,0,0,0
2022-04-18 15:00,866.7,32.1,1295,0,,6,0,0,0,0,0
2022-04-18 16:00,867,32,1292,0,,6,0,0,0,0,0
2022-04-18 17:00,866.8,32.7,1294,0,,6,0,0,0,0,0
2022-04-18 18:00,866,32.3,1301,0,,6,0,0,0,0,0
2022-04-18 19:00,865.6,32.5,1304,0,,6,0,0,0,0,0
2022-04-18 20:00,865.1,32.6,1310,0,,6,0,0,0,0,0
2022-04-18 21:00,865,32.7,1310,0,,6,0,0,0,0,0
2022-04-18 22:00,865.4,32.8,1307,0,,6,0,0,0,0,0
2022-04-18 23:00,866.2,34.9,1299,0,,6,0,0,0,0,0
2022-04-19 00:00,866.7,35.2,1294,2,,5,0,1,0,0,0
2022-04-19 01:00,866.4,34.8,1298,6,,3,1,1,1,0,0
2022-04-19 02:00,867.5,35.7,1287,1,,5,1,0,0,0,0
2022-04-19 03:00,865.9,35,1302,6,,2,2,2,0,0,0
2022-04-19 04:00,869.2,35.4,1271,6,,1,4,1,0,0,0
2022-04-19 05:00,865.5,35.9,1306,6,,2,2,2,0,0,0
2022-04-19 06:00,865.9,35.6,1302,3,,4,1,1,0,0,0
2022-04-19 07:00,864.1,36.4,1319,7,,2,2,1,1,0,0
2022-04-19 08:00,864.6,35.9,1315,0,,6,0,0,0,0,0
2022-04-19 09:00,862.7,35.7,1333,3,,3,3,0,0,0,0
2022-04-19 10:00,863.4,35.5,1325,3,,4,1,1,0,0,0
2022-04-19 11:00,862.6,35.9,1333,3,,3,3,0,0,0,0
2022-04-19 12:00,864,33,1320,2,,5,0,1,0,0,0
2022-04-19 13:00,864.9,32.6,1312,0,before,6,0,0,0,0,0
2022-04-19 14:00,716.9,27.8,2819,25,fly,1,0,0,0,0,5
2022-04-19 15:00,723.6,24,2745,27,fly,0,0,0,1,1,4
2022-04-19 16:00,763.3,27.1,2321,23,fly,0,0,1,1,2,2
2022-04-19 17:00,761.1,26.2,2344,28,fly,0,0,0,0,2,4
2022-04-19 18:00,766.7,26.2,2286,26,fly,0,0,0,1,2,3
2022-04-19 19:00,813.4,25.2,1810,27,fly,0,0,0,1,1,4
2022-04-19 20:00,812.9,24.8,1816,25,fly,0,0,0,1,3,2
2022-04-19 21:00,908.4,26.7,909,18,fly,1,1,1,0,0,3
2022-04-19 22:00,908,29.4,912,0,after,6,0,0,0,0,0
2022-04-19 23:00,908.1,33.3,911,5,,2,3,1,0,0,0
2022-04-20 00:00,910.3,34.7,891,2,,4,2,0,0,0,0
2022-04-20 01:00,910.3,34.7,892,4,,3,2,1,0,0,0
2022-04-20 02:00,908.3,35.7,909,7,,2,2,1,1,0,0
2022-04-20 03:00,909.3,35.4,900,3,,3,3,0,0,0,0
2022-04-20 04:00,907,35.9,921,4,,2,4,0,0,0,0
2022-04-20 05:00,906.1,36.5,930,3,,3,3,0,0,0,0
2022-04-20 06:00,906.5,36.3,926,0,,6,0,0,0,0,0
2022-04-20 07:00,905.1,37.1,939,2,,4,2,0,0,0,0
2022-04-20 08:00,905,35.9,939,3,,3,3,0,0,0,0
2022-04-20 09:00,904.5,36.1,944,2,,5,0,1,0,0,0
2022-04-20 10:00,904.2,35.9,947,5,,3,1,2,0,0,0
2022-04-20 11:00,904.1,35.2,948,4,,3,2,1,0,0,0
2022-04-20 12:00,902.6,33.3,962,1,before,5,1,0,0,0,0
2022-04-20 13:00,824,26.7,1706,26,fly,0,0,0,1,2,3
2022-04-20 14:00,850.1,26.2,1452,22,fly,0,0,0,2,4,0
2022-04-20 15:00,841,25.6,1540,24,fly,0,0,0,2,2,2
2022-04-20 16:00,887,31.2,1105,11,fly,3,0,0,1,2,0
2022-04-20 17:00,886.4,31.2,1110,0,after,6,0,0,0,0,0
2022-04-20 18:00,886.1,30.4,1113,0,,6,0,0,0,0,0
2022-04-20 19:00,885.9,31.1,1115,0,,6,0,0,0,0,0
2022-04-20 20:00,885.7,30.9,1117,0,,6,0,0,0,0,0
2022-04-20 21:00,885.6,30.7,1118,0,,6,0,0,0,0,0
2022-04-20 22:00,886.1,34.5,1113,0,,6,0,0,0,0,0
2022-04-20 23:00,885.9,35.2,1115,5,,3,2,0,1,0,0
2022-04-21 00:00,886.2,35,1112,2,,4,2,0,0,0,0
2022-04-21 01:00,886.8,35,1107,2,,4,2,0,0,0,0
2022-04-21 02:00,886.6,35.2,1108,2,,4,2,0,0,0,0
2022-04-21 03:00,886.3,34.9,1111,7,,2,1,3,0,0,0
2022-04-21 04:00,885.7,36.5,1117,2,,4,2,0,0,0,0
2022-04-21 05:00,884.5,36.1,1128,1,,5,1,0,0,0,0
2022-04-21 06:00,883.2,36.4,1140,1,,5,1,0,0,0,0
2022-04-21 07:00,882.3,36.3,1148,4,,3,2,1,0,0,0
2022-04-21 08:00,881.5,36.3,1156,0,,6,0,0,0,0,0
2022-04-21 09:00,880.6,36.5,1164,2,,4,2,0,0,0,0
2022-04-21 10:00,881,36.3,1160,3,,4,1,1,0,0,0
2022-04-21 11:00,881.5,35.9,1156,5,,1,5,0,0,0,0
2022-04-21 12:00,881.8,34.7,1153,1,,5,1,0,0,0,0
2022-04-21 13:00,882.1,34.1,1151,0,,6,0,0,0,0,0
2022-04-21 14:00,882.4,33.7,1147,0,,6,0,0,0,0,0
2022-04-21 15:00,882.6,33.4,1145,0,,6,0,0,0,0,0
2022-04-21 16:00,882.7,32.8,1144,0,,6,0,0,0,0,0
2022-04-21 17:00,882.7,32.7,1145,0,,6,0,0,0,0,0
2022-04-21 18:00,882.1,32.3,1151,0,,6,0,0,0,0,0
2022-04-21 19:00,881.7,32.6,1154,0,,6,0,0,0,0,0
2022-04-21 20:00,881.9,33.2,1153,0,,6,0,0,0,0,0
2022-04-21 21:00,882.3,33.5,1148,0,,6,0,0,0,0,0
2022-04-21 22:00,882.8,34.7,1144,0,,6,0,0,0,0,0
2022-04-21 23:00,883.1,35.6,1141,0,,6,0,0,0,0,0
2022-04-22 00:00,883.5,35.7,1137,2,,4,2,0,0,0,0
2022-04-22 01:00,883.5,35.9,1137,4,,2,4,0,0,0,0
2022-04-22 02:00,884.5,35.9,1128,3,,4,1,1,0,0,0
2022-04-22 03:00,884.7,36.6,1126,0,,6,0,0,0,0,0
2022-04-22 04:00,884.4,37.2,1129,4,,3,2,1,0,0,0
2022-04-22 05:00,883.9,39.1,1134,1,,5,1,0,0,0,0
2022-04-22 06:00,882.1,37.9,1150,1,,5,1,0,0,0,0
2022-04-22 07:00,882.1,37.5,1151,1,,5,1,0,0,0,0
2022-04-22 08:00,882.3,37.7,1148,1,,5,1,0,0,0,0
2022-04-22 09:00,882.2,37.4,1149,0,,6,0,0,0,0,0
2022-04-22 10:00,882.3,37.6,1149,3,,4,1,1,0,0,0
2022-04-22 11:00,882.3,36.1,1149,1,,5,1,0,0,0,0
2022-04-22 12:00,882.4,35.1,1147,1,,5,1,0,0,0,0
2022-04-22 13:00,883.3,34,1139,0,,6,0,0,0,0,0
2022-04-22 14:00,884,34.3,1133,0,,6,0,0,0,0,0
2022-04-22 15:00,885,33.5,1123,0,,6,0,0,0,0,0
2022-04-22 16:00,885,33.3,1124,0,,6,0,0,0,0,0
2022-04-22 17:00,884.7,33.2,1126,0,,6,0,0,0,0,0
2022-04-22 18:00,884.6,33.4,1127,0,,6,0,0,0,0,0
2022-04-22 19:00,884.5,33.9,1128,0,,6,0,0,0,0,0
2022-04-22 20:00,885.7,33.9,1117,0,,6,0,0,0,0,0
2022-04-22 21:00,886.1,34,1113,0,,6,0,0,0,0,0
2022-04-22 22:00,887.6,34.4,1099,3,,4,1,1,0,0,0
2022-04-22 23:00,888.2,34.4,1094,2,,4,2,0,0,0,0
2022-04-23 00:00,889,35.2,1087,3,,4,1,1,0,0,0
2022-04-23 01:00,887.3,35.9,1102,0,,6,0,0,0,0,0
2022-04-23 02:00,887.7,37,1099,2,,4,2,0,0,0,0
2022-04-23 03:00,886.4,38.3,1110,2,,4,2,0,0,0,0
2022-04-23 04:00,886,40,1114,1,,5,1,0,0,0,0
2022-04-23 05:00,885.5,37.6,1119,0,,6,0,0,0,0,0
2022-04-23 06:00,884.5,38.6,1128,0,,6,0,0,0,0,0
2022-04-23 07:00,883.5,38.2,1137,1,,5,1,0,0,0,0
2022-04-23 08:00,882.4,39.2,1148,1,,5,1,0,0,0,0
2022-04-23 09:00,882.5,38.7,1147,0,,6,0,0,0,0,0
2022-04-23 10:00,882.2,37.8,1149,1,,5,1,0,0,0,0
2022-04-23 11:00,882.5,37,1147,0,,6,0,0,0,0,0
2022-04-23 12:00,882.5,36.1,1146,1,,5,1,0,0,0,0
2022-04-23 13:00,882.6,34.9,1145,0,before,6,0,0,0,0,0
2022-04-23 14:00,790.5,29,2041,19,fly,2,0,0,0,1,3
2022-04-23 15:00,785.8,28.6,2088,25,fly,0,0,1,1,0,4
2022-04-23 16:00,756.7,27.9,2390,26,fly,0,0,0,1,2,3
2022-04-23 17:00,812.8,30.7,1816,29,fly,0,0,0,0,1,5
2022-04-23 18:00,835.9,29.8,1589,24,fly,0,0,1,0,3,2
2022-04-23 19:00,970.2,32,362,17,fly,2,0,0,1,1,2
2022-04-23 20:00,959.7,28.4,453,5,fly,5,0,0,0,0,1
2022-04-23 21:00,941.5,33.7,612,5,fly,5,0,0,0,0,1
2022-04-23 22:00,942.1,34.9,607,2,after,5,0,1,0,0,0
2022-04-23 23:00,942.6,35.8,603,2,,4,2,0,0,0,0
2022-04-24 00:00,943.3,36,596,0,,6,0,0,0,0,0
2022-04-24 01:00,944.3,35.9,588,1,,5,1,0,0,0,0
2022-04-24 02:00,944.3,36.1,587,1,,5,1,0,0,0,0
2022-04-24 03:00,944.9,35.4,582,2,,4,2,0,0,0,0
2022-04-24 04:00,945.1,36.1,581,3,,4,1,1,0,0,0
2022-04-24 05:00,944.8,36.2,583,1,,5,1,0,0,0,0
2022-04-24 06:00,944.4,36.3,587,0,,6,0,0,0,0,0
2022-04-24 07:00,944.7,35.4,584,4,,4,1,0,1,0,0
2022-04-24 08:00,944.6,36.1,585,0,,6,0,0,0,0,0
2022-04-24 09:00,944.9,35.6,582,0,,6,0,0,0,0,0
2022-04-24 10:00,945.6,36.1,577,1,,5,1,0,0,0,0
2022-04-24 11:00,946.1,36.4,572,0,,6,0,0,0,0,0
2022-04-24 12:00,946.9,35.7,565,1,,5,1,0,0,0,0
2022-04-24 13:00,947.2,34.3,563,0,,6,0,0,0,0,0
2022-04-24 14:00,947.6,34.3,558,0,,6,0,0,0,0,0
2022-04-24 15:00,948.2,33.9,553,0,,6,0,0,0,0,0
2022-04-24 16:00,948.5,33.8,551,0,,6,0,0,0,0,0
2022-04-24 17:00,948.3,33.7,552,0,,6,0,0,0,0,0
2022-04-24 18:00,947.9,33,556,0,,6,0,0,0,0,0
2022-04-24 19:00,947.7,33,557,0,,6,0,0,0,0,0
2022-04-24 20:00,947.3,34,561,0,,6,0,0,0,0,0
2022-04-24 21:00,947,33.8,564,0,,6,0,0,0,0,0
2022-04-24 22:00,947.4,35.6,561,0,,6,0,0,0,0,0
2022-04-24 23:00,948.1,35.3,554,0,,6,0,0,0,0,0
2022-04-25 00:00,948.7,36.2,549,3,,4,1,1,0,0,0
2022-04-25 01:00,949.3,36.8,544,1,,5,1,0,0,0,0
2022-04-25 02:00,949.4,36.9,542,3,,3,3,0,0,0,0
2022-04-25 03:00,949.5,37.1,542,1,,5,1,0,0,0,0
2022-04-25 04:00,949.1,36.9,545,3,,3,3,0,0,0,0
2022-04-25 05:00,948.5,36.5,551,1,,5,1,0,0,0,0
2022-04-25 06:00,948,37.2,555,0,,6,0,0,0,0,0
2022-04-25 07:00,946.9,37.7,565,2,,4,2,0,0,0,0
2022-04-25 08:00,946.5,37.3,569,3,,3,3,0,0,0,0
2022-04-25 09:00,946.3,37.2,570,3,,4,1,1,0,0,0
2022-04-25 10:00,946.1,37,572,0,,6,0,0,0,0,0
2022-04-25 11:00,946.6,37,567,1,,5,1,0,0,0,0
2022-04-25 12:00,947.5,35.7,560,0,,6,0,0,0,0,0
2022-04-25 13:00,948.5,35.3,550,0,before,6,0,0,0,0,0
2022-04-25 14:00,928.8,33.4,725,5,fly,5,0,0,0,0,1
2022-04-25 15:00,759.3,27.3,2363,29,fly,0,0,0,0,1,5
2022-04-25 16:00,812.6,26.1,1819,24,fly,0,0,0,2,2,2
2022-04-25 17:00,944.1,32.5,589,23,fly,0,0,1,1,2,2
2022-04-25 18:00,954.8,33.8,495,0,after,6,0,0,0,0,0
2022-04-25 19:00,954.1,33.6,501,0,,6,0,0,0,0,0
2022-04-25 20:00,953.7,33.7,505,0,,6,0,0,0,0,0
2022-04-25 21:00,953.8,33.4,504,0,,6,0,0,0,0,0
2022-04-25 22:00,954.5,35.2,498,2,,5,0,1,0,0,0
2022-04-25 23:00,955.3,35,491,4,,4,1,0,1,0,0
2022-04-26 00:00,956.1,36.2,484,1,,5,1,0,0,0,0
2022-04-26 01:00,956.7,36.8,479,3,,3,3,0,0,0,0
2022-04-26 02:00,956.8,37.6,478,2,,4,2,0,0,0,0
2022-04-26 03:00,957,38.5,476,3,,4,1,1,0,0,0
2022-04-26 04:00,956.4,38.8,482,1,,5,1,0,0,0,0
2022-04-26 05:00,955.5,39.6,489,1,,5,1,0,0,0,0
2022-04-26 06:00,954.7,38.4,496,1,,5,1,0,0,0,0
2022-04-26 07:00,953.9,38.7,504,1,,5,1,0,0,0,0
2022-04-26 08:00,953.1,39.1,510,0,,6,0,0,0,0,0
2022-04-26 09:00,952.7,38,514,3,,3,3,0,0,0,0
2022-04-26 10:00,952.4,38.4,516,3,,3,3,0,0,0,0
2022-04-26 11:00,953.2,37.4,510,3,,4,1,1,0,0,0
2022-04-26 12:00,954.3,36.3,500,2,,4,2,0,0,0,0
2022-04-26 13:00,955.2,35.2,492,0,before,6,0,0,0,0,0
2022-04-26 14:00,900.6,32.8,980,14,fly,3,0,0,0,1,2
2022-04-26 15:00,830.6,30.2,1641,28,fly,0,0,0,0,2,4
2022-04-26 16:00,850,30.2,1453,25,fly,0,0,0,1,3,2
2022-04-26 17:00,845,29.3,1502,24,fly,0,0,0,2,2,2
2022-04-26 18:00,791.4,26.4,2031,30,fly,0,0,0,0,0,6
2022-04-26 19:00,857.2,29.6,1384,24,fly,0,0,1,1,1,3
2022-04-26 20:00,796.6,27.6,1979,27,fly,0,0,0,0,3,3
2022-04-26 21:00,798.5,30.6,1960,22,fly,1,0,0,1,1,3
2022-04-26 22:00,793.5,33.5,2010,5,after,3,1,2,0,0,0
2022-04-26 23:00,797.9,34.7,1966,4,,3,2,1,0,0,0
2022-04-27 00:00,798.6,35.4,1958,3,,3,3,0,0,0,0
2022-04-27 01:00,799.4,36,1950,3,,3,3,0,0,0,0
2022-04-27 02:00,801.5,36.5,1930,2,,4,2,0,0,0,0
2022-04-27 03:00,801,36.3,1934,5,,4,0,1,1,0,0
2022-04-27 04:00,800.7,37.9,1938,3,,4,1,1,0,0,0
2022-04-27 05:00,799.2,38.5,1952,1,,5,1,0,0,0,0
2022-04-27 06:00,799.3,37.6,1952,2,,4,2,0,0,0,0
2022-04-27 07:00,798.7,37.7,1958,0,,6,0,0,0,0,0
2022-04-27 08:00,798.4,36.4,1960,3,,4,1,1,0,0,0
2022-04-27 09:00,799.8,36.4,1947,2,,4,2,0,0,0,0
2022-04-27 10:00,800.6,35.8,1938,2,,4,2,0,0,0,0
2022-04-27 11:00,800.9,27.6,1936,3,,3,3,0,0,0,0
