tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
5E7,2021-11-08T16:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.9,,48.51215854377722,1018.35859375,1018.76512109375,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T17:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.4,,49.352543556706024,1017.961875,1018.3684023437501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T18:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1017.8,,52.72400554712935,1017.7809375,1018.1874648437501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T19:00:19Z,10.168425925925925,most_likely,27.625,112.96875,,,1010.6,,116.5316157479075,1015.805234375,1010.6,2021-11-08T09:39:42Z,2021-11-07T22:43:37Z
5E7,2021-11-08T20:00:19Z,10.50175925925926,most_likely,27.4375,113.125,,,922.6,,882.5432125511733,1015.569453125,922.6,2021-11-08T09:39:21Z,2021-11-07T22:42:43Z
5E7,2021-11-08T21:00:19Z,10.835092592592593,most_likely,27.25,113.28125,,,980.2,,479.3040562088207,1007.077578125,980.2,2021-11-08T09:39:01Z,2021-11-07T22:41:49Z
5E7,2021-11-08T22:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.3,discard,101.2655225805287,997.92953125,1003.4412080558401,2021-11-08T09:38:40Z,2021-11-07T22:40:54Z
5E7,2021-11-08T23:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1004,,77.23007654877165,997.68984375,1003.2015205558401,2021-11-08T09:38:40Z,2021-11-07T22:40:54Z
5E7,2021-11-09T00:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.5,discard,96.34808590232211,998.547734375,1004.0594111808401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T01:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.8,discard,95.88168056158382,998.793046875,1004.3047236808401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T02:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1005.1,,73.56224318815697,998.498125,1004.0098018058401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T03:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1004,,78.02868310048194,997.94578125,1003.4574580558401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T04:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.7,,80.05889561218954,996.891953125,1002.4036299308401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T05:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.8,,80.01425367763251,996.033359375,1001.5450361808402,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T06:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.4,,76.25774571234466,995.19984375,1000.7115205558401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T07:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.9,,80.34036655011855,995.18359375,1000.6952705558401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T08:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.1,,77.24503248734759,995.0034375,1000.5151143058401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T09:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.4,,80.0797805050162,995.6353125,1001.1469893058402,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T10:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001,,86.65867338716056,995.9721875,1001.4838643058401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T11:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.6,,84.68031174929052,996.31765625,1001.8293330558402,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T12:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.9,,85.05847534607067,996.666328125,1002.1780049308401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T13:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.4,,79.87530041540217,996.55734375,1002.0690205558401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T14:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.8,,79.77600214441193,996.944140625,1002.4558174308402,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T15:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.5,,81.01161872464479,996.7603125,1002.2719893058402,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T16:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.1,,83.89018191380094,996.69375,1002.2054268058401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T17:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002,,83.00286219574839,996.475625,1001.9873018058402,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T18:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.9,,83.22220997249417,996.40109375,1001.9127705558401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T19:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.4,,88.43916229169524,996.526796875,1002.0384736808401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T20:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.2,,84.3982832579935,995.8090625,1001.3207393058401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T21:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.2,,86.3392731872468,996.04125,1001.5529268058401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T22:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.5,,84.27615093368998,996.10390625,1001.6155830558401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-09T23:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.7,,75.23021109504617,996.19703125,1001.7087080558401,2021-11-09T09:38:07Z,2021-11-08T22:41:37Z
5E7,2021-11-10T00:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.9,,77.43992620580937,996.663046875,1002.1747236808401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T01:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.2,,84.28157879098913,996.8128125,1002.3244893058401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T02:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.8,,76.66702465694392,996.636796875,1002.1484736808401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T03:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.2,,76.32212179614612,996.00046875,1001.5121455558401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T04:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.9,,79.92160937690377,995.134453125,1000.6461299308402,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T05:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.7,,83.81588508478922,994.465625,999.9773018058402,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T06:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.9,,79.71898988203071,993.197734375,998.7094111808401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T07:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.7,,76.60217461757058,992.639609375,998.1512861808401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T08:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.3,discard,76.85837913685367,992.2578125,997.7694893058401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T09:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.3,discard,84.50822204600246,992.14125,997.6529268058401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T10:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.3,discard,86.42174003281528,992.26328125,997.7749580558401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T11:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.9,discard,84.60961353586416,992.6275,998.1391768058402,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T12:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.4,discard,85.33265221000642,993.193515625,998.7051924308402,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T13:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.6,discard,82.49039021840879,993.05765625,998.5693330558402,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T14:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.5,discard,86.20953269537017,993.39390625,998.9055830558401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T15:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.9,discard,88.14153972855318,993.994140625,999.5058174308401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T16:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999,discard,86.37997638014065,993.87546875,999.3871455558401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T17:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.9,discard,89.01789975037914,994.08265625,999.5943330558401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T18:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.5,discard,86.08864877295144,993.3415625,998.8532393058401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T19:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.9,discard,91.02536990783767,993.3434375,998.8551143058402,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T20:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.3,discard,92.29031582161255,992.879765625,998.3914424308401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T21:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.8,discard,90.03040046957715,993.11171875,998.6233955558401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T22:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.4,discard,80.39052887492578,992.54765625,998.0593330558402,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-10T23:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.8,discard,76.84086144791225,993.51828125,999.0299580558401,2021-11-10T09:37:35Z,2021-11-09T22:42:21Z
5E7,2021-11-11T00:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.5,,77.96338846352634,994.37890625,999.8905830558401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T01:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.3,,79.72828677515344,994.406796875,999.9184736808402,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T02:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001,,75.21052532622173,994.7140625,1000.2257393058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T03:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000,,82.19550903555324,994.53859375,1000.0502705558401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T04:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.2,,81.80413381719069,993.7,999.2116768058402,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T05:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.6,,83.71655214484835,992.3909375,997.9026143058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T06:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.1,,79.8518693706153,991.449453125,996.9611299308401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T07:00:19Z,11,most_likely,27.0625,113.4375,36560,1,996.6,,81.47001568220756,991.141953125,996.6536299308401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T08:00:19Z,11,most_likely,27.0625,113.4375,36560,1,996.4,,83.24121482281406,991.116875,996.6285518058402,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T09:00:19Z,11,most_likely,27.0625,113.4375,36560,1,996.5,,82.66928397033752,991.14828125,996.6599580558401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T10:00:19Z,11,most_likely,27.0625,113.4375,36560,1,996.5,,84.13400116839459,991.27328125,996.7849580558401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T11:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.7,,85.55786601706147,992.615,998.1266768058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T12:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.7,,85.78142775255237,993.635,999.1466768058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T13:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.8,,81.04339132923583,994.1721875,999.6838643058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T14:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.7,,75.62125806120727,994.42640625,999.9380830558401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T15:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.9,,78.38678602131453,994.921640625,1000.4333174308401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T16:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.5,,83.56458862319589,995.1425,1000.6541768058402,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T17:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.4,,83.8528743375627,995.068828125,1000.5805049308401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T18:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.3,,83.38464868571579,994.910625,1000.4223018058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T19:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.4,,83.95513379283713,995.0775,1000.5891768058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T20:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.4,,80.030421811115815,994.593125,1000.1048018058401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T21:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.4,,82.17823989169024,994.84484375,1000.3565205558401,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T22:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.6,,80.22851685942052,994.791796875,1000.3034736808402,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-11T23:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.8,,77.73786828046927,995.686796875,1001.1984736808402,2021-11-11T09:37:04Z,2021-11-10T22:43:05Z
5E7,2021-11-12T00:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1003.4,,70.63008615592338,996.448125,1001.9598018058401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T01:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1002.8,,77.77587259897118,996.716015625,1002.2276924308401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T02:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1003,,75.98007572982524,996.812109375,1002.3237861808401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T03:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.8,,82.09769475706038,996.338046875,1001.8497236808402,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T04:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.2,,79.11775606674993,995.398125,1000.9098018058402,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T05:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.1,,79.85089483604818,994.4146875,999.9263643058401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T06:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.7,,82.5180482981765,993.3340625,998.8457393058401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T07:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.4,,81.64466848300953,992.9303125,998.4419893058401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T08:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.5,,81.35915255753302,992.95796875,998.4696455558401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T09:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.8,,81.4217140867041,993.266796875,998.7784736808401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T10:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.1,,80.78234332797864,993.45296875,998.9646455558401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T11:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.9,,82.31263283521193,994.42640625,999.9380830558401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T12:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.6,,82.43396610475281,995.134375,1000.6460518058401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T13:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.3,,81.80950555410709,995.758515625,1001.2701924308401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T14:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.7,,83.03480240313174,996.29359375,1001.8052705558401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T15:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.5,,84.85559334022867,996.2903125,1001.8019893058402,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T16:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001,,87.34152310237523,996.088203125,1001.5998799308401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T17:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.9,,88.75700302560624,996.148828125,1001.6605049308401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T18:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.7,,85.27358177683045,995.538125,1001.0498018058402,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T19:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.3,,84.71175817569801,995.060234375,1000.5719111808402,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T20:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000,,85.2298354633309,994.77765625,1000.2893330558401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T21:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.1,,84.77148555515902,994.824375,1000.3360518058402,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T22:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.3,,82.51493599901562,994.773046875,1000.2847236808401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-12T23:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.5,,73.60507301444233,994.90296875,1000.4146455558401,2021-11-12T09:36:35Z,2021-11-11T22:43:49Z
5E7,2021-11-13T00:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.5,,80.36389954395871,995.7040625,1001.2157393058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T01:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.6,,79.23664237544668,995.67234375,1001.1840205558401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T02:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001,,84.44217593390384,995.7975,1001.3091768058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T03:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1001.3,,79.58266234115594,995.5265625,1001.0382393058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T04:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.8,,82.88670229463875,994.41921875,999.9308955558402,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T05:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.3,,86.51837439056251,993.39421875,998.9058955558402,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T06:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.1,,79.79966426143898,992.420625,997.9323018058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T07:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.6,,81.35291573060593,992.103828125,997.6155049308401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T08:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.7,,79.08519885312981,991.9215625,997.4332393058402,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T09:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.2,,85.32774954741575,992.13890625,997.6505830558401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T10:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.4,,83.2842017562434,992.010625,997.5223018058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T11:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998,,83.8479488297545,992.676953125,998.1886299308401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T12:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.5,,85.10690679527104,993.317890625,998.8295674308401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T13:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.2,,85.17560337553708,994.0178125,999.5294893058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T14:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.5,,85.34919889878358,994.313203125,999.8248799308401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T15:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.7,,84.95702546076612,994.43828125,999.9499580558402,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T16:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.4,,90.25612386078932,994.7734375,1000.2851143058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T17:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.1,,89.81835332036376,994.413359375,999.9250361808402,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T18:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.1,,87.28186018757009,994.10890625,999.6205830558401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T19:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999,,89.43309559301645,994.26171875,999.7733955558401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T20:00:19Z,11,most_likely,27.0625,113.4375,36560,1,998.8,,87.36607012045808,993.79,999.3016768058401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T21:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999,,87.81059113557271,994.04046875,999.5521455558401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T22:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.4,,84.1325865602691,994.006171875,999.5178486808401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-13T23:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.5,,75.6193114188275,994.07921875,999.5908955558401,2021-11-13T09:36:07Z,2021-11-12T22:44:33Z
5E7,2021-11-14T00:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.9,,78.82059357149524,994.8940625,1000.4057393058401,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
5E7,2021-11-14T01:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.3,,81.70184762770427,994.666953125,1000.1786299308401,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
5E7,2021-11-14T02:00:19Z,11,most_likely,27.0625,113.4375,36560,1,1000.2,,82.11450265308127,994.7559375,1000.2676143058401,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
5E7,2021-11-14T03:00:19Z,11,most_likely,27.0625,113.4375,36560,1,999.6,,81.94205528874542,994.141875,999.6535518058402,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
5E7,2021-11-14T04:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.9,,86.69607840139656,993.0025,998.5141768058402,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
5E7,2021-11-14T05:00:19Z,11,most_likely,27.0625,113.4375,36560,1,997.2,,81.87798165167392,991.80484375,997.3165205558402,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
5E7,2021-11-14T06:00:19Z,11,most_likely,27.0625,113.4375,36560,1,995.7,,86.24297747608693,990.8134375,996.3251143058401,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
5E7,2021-11-14T07:00:19Z,11,most_likely,27.0625,113.4375,36560,1,995,,88.21019950775103,990.341171875,995.8528486808401,2021-11-14T09:35:41Z,2021-11-13T22:45:18Z
